Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29682,276569,123,27271,15047,41,41929,
02/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,United States,18874,255400,116,20944,9269,28,30572,
02/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24037,266917,114,23598,11355,70,36328,
02/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,United States,50952,288567,123,36669,24279,97,63397,
02/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,United States,90577,338978,133,57904,44660,145,103889,
02/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,United States,61954,220924,82,40036,32327,66,69703,
02/08/2021,02/01/2021,02/06/2021,By Month,2021,2,,,United States,1060,4906,2,670,523,1,1208,
02/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,0,4727,94,282,0,35,317,
02/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,0,4622,106,275,0,39,314,
02/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4752,103,287,10,33,357,
02/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,337,4873,112,352,96,10,602,
02/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,425,5098,116,399,131,,695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,397,4891,118,350,128,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,870,5706,134,519,277,,1114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,955,5741,136,570,333,,1193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,561,5085,123,424,192,0,793,
02/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,553,5158,121,439,190,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,750,5456,125,454,229,,976,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1671,6718,141,830,563,,1942,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,1575,4799,95,734,571,,1740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Alabama,11,31,1,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,355,94,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,385,110,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,368,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,428,124,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,427,116,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,419,113,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,31,453,122,34,15,0,50,
02/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alaska,68,479,125,60,44,0,84,
02/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alaska,84,410,105,58,46,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,22,196,50,14,10,0,26,
02/08/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Alaska,0,0,0,0,0,0,0,
02/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5844,101,377,0,40,417,
02/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5454,113,340,0,54,394,
02/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,63,5933,110,435,33,39,504,
02/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,403,5875,116,540,191,,760,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,504,5930,120,563,266,,802,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,898,6545,138,740,488,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2094,8382,173,1591,1251,,2435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,941,6710,143,781,539,,1184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,271,5420,118,380,149,0,502,
02/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,258,5598,118,386,133,0,511,
02/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,848,6118,125,750,473,0,1125,
02/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,2952,9113,169,2280,1887,,3345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,3007,7465,129,2004,1802,,3211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Arizona,64,223,5,38,31,0,71,
02/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,,2927,98,222,0,22,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2806,106,179,0,35,214,
02/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2844,100,195,,29,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2763,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2904,117,206,75,0,300,
02/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,272,3074,121,284,127,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,409,3293,131,368,181,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,420,3194,127,355,199,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,623,3447,133,480,314,,792,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,839,3684,137,509,339,,1009,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1101,4030,136,683,505,,1280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,875,2995,100,584,454,,1005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Arkansas,12,74,3,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2029,,274,2303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23825,105,1842,0,296,2140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,277,25116,103,2236,147,189,2555,
02/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2014,25612,116,2904,1152,31,3797,
02/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2232,24932,113,2569,1219,,3587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2053,23975,113,2323,1094,,3286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3869,27352,129,3453,2132,,5190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3731,27497,131,3384,2139,,4977,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,California,2059,24447,118,2337,1170,0,3226,
02/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,California,1443,24447,112,2039,811,,2674,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,California,2521,26343,121,2691,1364,,3850,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,California,12144,38964,159,8457,6988,10,13616,
02/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,California,10857,26720,100,7390,6597,,11654,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/01/2021,02/06/2021,By Month,2021,2,,,California,88,357,2,59,54,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
02/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3506,108,213,0,39,252,
02/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,105,3793,108,305,60,42,392,
02/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,879,4557,139,713,473,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3858,119,375,212,0,628,
02/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3589,118,235,93,0,326,
02/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3626,117,228,85,0,295,
02/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3669,117,184,59,0,246,
02/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,117,3442,110,179,46,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,250,3797,114,279,116,0,413,
02/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1117,4733,145,656,515,0,1258,
02/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1641,5199,150,966,828,,1780,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,473,2835,78,299,232,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Colorado,11,64,2,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,,2858,96,173,,30,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2661,99,171,0,39,210,
02/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,123,2980,106,204,30,15,312,
02/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2428,5369,201,693,505,,2621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1531,4015,159,477,350,,1658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,282,2589,105,157,57,0,382,
02/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,77,2521,100,97,12,0,162,
02/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,31,2464,100,102,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2545,104,121,11,0,153,
02/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,140,2766,107,148,40,0,248,
02/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,474,2992,113,282,169,0,587,
02/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,931,2767,98,413,335,0,1009,
02/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,297,757,25,139,124,0,312,
02/08/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Connecticut,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,31,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,58,,10,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,185,1031,137,125,79,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,264,1101,150,121,89,0,296,
