Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,,1116,105,85,,10,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,179,1202,119,101,52,0,228,
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,32,1115,112,43,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1077,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1181,116,65,12,0,123,
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,1374,124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,307,1396,124,148,99,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,New Hampshire,70,774,74,54,30,0,94,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6928,98,390,0,41,431,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6231,99,343,0,39,382,
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,682,7948,120,910,354,45,1281,
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8925,18060,299,5219,4356,24,9800,
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3353,9614,160,1999,1609,,3745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,834,6296,109,634,374,,1095,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,327,6090,102,378,130,0,575,
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,166,5936,100,325,63,0,428,
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5880,103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,274,6221,103,384,115,0,543,
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,932,7081,115,772,497,0,1207,
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2367,9150,136,1583,1238,,2713,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2384,8868,125,1605,1270,0,2719,
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,New Jersey,954,5032,80,656,488,0,1122,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1752,102,116,0,33,149,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1587,102,104,0,14,118,
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1647,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,160,1742,113,175,76,0,259,
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,262,1935,128,179,98,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,126,1802,123,141,58,0,209,
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,163,1838,126,136,78,0,221,
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,96,1775,123,107,44,0,159,
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1644,112,98,34,0,117,
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,158,1809,119,194,98,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,775,2392,158,498,405,,868,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,963,2682,166,560,477,0,1046,
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,583,1998,116,342,277,,649,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,New Mexico,142,820,53,105,77,0,170,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9282,97,790,0,64,854,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8521,103,651,,83,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,689,10156,113,1310,400,79,1675,
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7214,17457,211,4667,3624,31,8274,
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2699,10804,133,1781,1193,,3289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8211,105,756,258,0,1125,
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,233,8252,103,574,70,0,737,
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,142,8151,103,512,48,0,606,
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,119,8242,107,606,44,,682,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,287,8752,104,608,95,,805,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,924,9339,112,932,337,,1524,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3089,12078,135,1788,1184,,3696,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4243,13055,137,2343,1723,,4867,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,New York,1688,7498,90,1097,737,,2049,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4680,103,369,0,53,422,
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2176,8672,184,1609,885,143,2941,
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14898,24014,546,6555,5710,747,15762,
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2846,7031,159,1372,1097,,3124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,487,4544,108,399,164,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,194,4426,102,337,61,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,105,4311,100,275,24,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,98,4232,100,298,34,0,362,
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,148,4566,98,291,45,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,288,4745,104,398,106,0,580,
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,954,5807,117,615,283,,1288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1891,6716,127,974,673,,2196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,New York City,1580,4914,108,745,542,,1784,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8722,99,591,0,58,649,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,515,,114,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,8843,104,554,12,86,651,
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,450,8734,112,701,160,16,1006,
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8960,114,644,193,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,8296,110,570,185,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,698,9056,120,650,277,0,1071,
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,898,9305,122,855,422,,1332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,877,8777,118,817,436,0,1258,
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,770,7364,94,748,404,0,1114,
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,464,3443,44,365,230,,600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,92,750,9,68,38,0,122,
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,71,577,7,38,27,0,82,
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,North Carolina,19,310,4,,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,557,1135,183,309,274,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,79,537,84,73,43,0,109,
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,North Dakota,15,209,37,21,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11276,94,615,0,75,690,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10366,103,534,0,92,626,
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,97,11146,101,726,44,112,891,
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1047,11523,112,1036,456,23,1649,
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1137,11700,116,898,448,,1592,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,551,10563,110,622,221,,954,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,671,11250,114,745,282,,1137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,776,11435,116,801,349,,1230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,633,10883,112,675,275,,1034,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,978,11881,117,867,415,0,1430,
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3026,13886,134,1815,1328,,3514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,5925,17712,159,3360,2792,,6495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,3702,12749,107,2180,1815,,4070,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Ohio,688,4569,45,475,339,0,824,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,0,3733,98,319,0,26,345,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3384,99,295,0,36,331,
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3607,102,341,14,57,421,
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3436,107,373,81,11,508,
