Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Wyoming,,94,114,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Wyoming,,112,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Wyoming,,119,154,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Wyoming,,102,116,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Wyoming,13,107,116,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Wyoming,22,131,144,13,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Wyoming,29,114,131,13,10,0,32,
02/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Wyoming,40,136,166,27,18,0,49,
02/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Wyoming,35,132,133,16,14,0,37,
02/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Wyoming,36,134,153,17,17,0,36,
02/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Wyoming,39,139,133,26,18,0,47,
02/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Wyoming,46,122,145,27,20,0,53,
02/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Wyoming,44,143,154,28,21,0,51,
02/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Wyoming,44,165,161,31,26,0,49,
02/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Wyoming,38,130,144,25,18,0,45,
02/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Wyoming,29,123,137,14,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Wyoming,28,109,117,17,15,0,30,
02/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Wyoming,18,88,94,13,10,0,21,
02/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Wyoming,15,70,80,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Wyoming,11,69,74,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Wyoming,,30,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Puerto Rico,0,554,81,50,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Puerto Rico,0,594,95,83,0,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Puerto Rico,0,661,102,86,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Puerto Rico,0,626,99,76,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Puerto Rico,0,586,95,78,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Puerto Rico,0,605,100,89,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Puerto Rico,0,623,104,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Puerto Rico,0,613,106,84,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Puerto Rico,0,623,101,85,0,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Puerto Rico,0,617,104,93,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Puerto Rico,0,599,104,73,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Puerto Rico,,623,109,87,,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Puerto Rico,11,644,119,87,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Puerto Rico,18,580,105,91,10,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Puerto Rico,22,599,112,86,11,0,97,
02/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Puerto Rico,20,564,107,71,10,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Puerto Rico,18,545,100,70,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Puerto Rico,14,548,102,63,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Puerto Rico,10,567,104,66,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Puerto Rico,,544,96,47,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Puerto Rico,,562,99,62,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Puerto Rico,,557,104,56,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Puerto Rico,,574,106,55,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Puerto Rico,,551,95,52,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Puerto Rico,,583,107,50,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Puerto Rico,,532,96,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Puerto Rico,,535,94,46,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Puerto Rico,10,577,104,62,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Puerto Rico,13,592,108,67,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Puerto Rico,26,599,114,66,16,0,76,
02/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Puerto Rico,38,637,119,73,17,0,94,
02/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Puerto Rico,41,648,124,81,24,0,98,
02/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Puerto Rico,65,652,120,115,45,0,135,
02/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Puerto Rico,48,688,133,87,33,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Puerto Rico,27,599,111,87,19,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Puerto Rico,44,619,117,89,28,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Puerto Rico,68,624,111,94,46,0,116,
02/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Puerto Rico,45,612,104,86,28,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Puerto Rico,45,616,92,86,31,0,100,
02/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Puerto Rico,48,580,95,108,38,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Puerto Rico,42,601,108,85,31,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Puerto Rico,40,571,98,69,22,0,87,
02/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Puerto Rico,36,551,93,75,23,0,88,
02/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Puerto Rico,36,571,103,84,23,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Puerto Rico,48,571,99,91,35,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Puerto Rico,71,557,98,98,46,0,123,
02/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Puerto Rico,77,590,97,118,57,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Puerto Rico,97,403,66,104,73,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Puerto Rico,90,191,32,73,65,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Puerto Rico,89,136,23,77,73,0,93,
02/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Puerto Rico,91,160,27,69,64,0,96,
02/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Puerto Rico,77,115,19,58,55,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Puerto Rico,53,84,14,42,41,0,54,
02/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Puerto Rico,53,123,18,44,35,0,62,
02/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Puerto Rico,30,130,21,36,24,0,42,
02/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Puerto Rico,25,112,17,26,20,0,31,
02/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Puerto Rico,19,61,10,17,14,0,22,
02/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Puerto Rico,12,18,3,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,United States,19,264607,98,17907,10,2122,20038,
02/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,United States,16,244720,104,15706,8,2371,18085,
02/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7079,269589,107,22458,3300,2435,28546,
02/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65171,322217,138,46401,28296,1238,83702,
02/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38155,280347,121,28969,15860,126,51370,
02/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,United States,17902,250186,113,19247,7618,40,29566,
02/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,United States,30961,278609,123,27046,14844,50,43196,
02/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29693,276682,123,27285,15051,41,41950,
02/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,United States,18946,255894,116,21003,9301,28,30671,
02/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24225,268850,115,23808,11441,70,36640,
02/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,United States,51089,289326,123,36798,24345,97,63597,
02/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,United States,92325,345530,135,59183,45579,151,106001,
02/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,United States,68847,243548,90,44430,35911,79,77413,
02/12/2021,02/01/2021,02/06/2021,By Month,2021,2,,,United States,4232,20492,9,2961,2214,5,4982,
02/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,0,4728,94,282,0,35,317,
02/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,0,4622,106,275,0,39,314,
02/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4752,103,287,10,33,357,
02/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,337,4873,112,352,96,10,602,
02/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,425,5100,116,399,131,,695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,397,4894,118,350,128,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,870,5709,134,519,277,,1114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,955,5744,136,570,333,,1193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,562,5089,123,424,192,0,794,
02/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,553,5165,121,439,190,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,750,5469,125,454,229,,976,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1695,6799,143,836,568,,1967,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,1812,5584,111,849,652,,2011,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
