Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2763,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2905,117,206,75,0,300,
02/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,272,3074,121,284,127,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,409,3295,132,368,181,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,420,3195,127,355,199,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,623,3452,133,480,314,,792,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,843,3697,138,511,340,,1014,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1116,4080,138,697,515,,1299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1064,3765,125,714,540,,1238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/01/2021,02/20/2021,By Month,2021,2,,,Arkansas,211,1239,47,182,116,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2029,,274,2303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23827,105,1843,0,296,2141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,277,25117,103,2236,147,189,2555,
02/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2013,25612,116,2904,1152,31,3796,
02/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2232,24934,113,2569,1219,,3587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2054,23979,113,2324,1095,,3287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3870,27354,129,3453,2132,,5191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3735,27507,131,3389,2143,,4982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,California,2062,24456,118,2342,1171,0,3233,
02/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,California,1443,24464,112,2043,811,,2678,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,California,2533,26390,121,2703,1372,,3866,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,California,12696,40249,164,8818,7287,11,14230,
02/25/2021,01/01/2021,01/31/2021,By Month,2021,1,,,California,15850,38433,144,10882,9692,10,17047,
02/25/2021,02/01/2021,02/20/2021,By Month,2021,2,,,California,2578,9383,41,1980,1663,,2897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
02/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
02/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,105,3793,108,305,60,42,392,
02/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3859,119,375,212,0,628,
02/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3590,118,235,93,0,326,
02/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
02/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3672,117,184,59,0,246,
02/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,117,3443,110,179,46,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,250,3798,114,279,116,0,413,
02/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1117,4736,146,659,515,0,1261,
02/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1669,5263,152,989,837,,1822,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,658,3896,108,426,314,,772,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/01/2021,02/20/2021,By Month,2021,2,,,Colorado,142,1315,41,116,75,0,183,
02/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,0,2856,96,172,0,30,202,
02/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2661,99,171,0,39,210,
02/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,123,2980,106,204,30,15,312,
02/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2429,5371,201,693,505,,2622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1531,4015,159,477,350,,1658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,282,2591,105,157,57,0,382,
02/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,77,2527,100,97,12,0,162,
02/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,31,2467,100,102,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2556,105,121,11,0,153,
02/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,142,2787,107,149,40,0,251,
02/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,484,3048,115,285,170,0,599,
02/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1049,3676,130,512,386,0,1175,
02/25/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,759,2528,85,355,287,0,827,
02/25/2021,02/01/2021,02/20/2021,By Month,2021,2,,,Connecticut,100,299,11,56,46,0,110,
02/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,31,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,58,,10,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,185,1032,137,125,79,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,264,1101,150,121,89,0,296,
02/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,61,801,112,55,27,0,89,
02/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,25,870,115,40,14,0,51,
02/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,18,844,111,39,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,23,827,114,45,11,0,57,
02/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,79,901,120,62,35,0,106,
02/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,82,837,107,75,49,0,108,
02/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,250,1100,130,150,113,0,287,
02/25/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,182,831,95,96,75,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/01/2021,02/20/2021,By Month,2021,2,,,Delaware,31,241,32,16,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,District of Columbia,0,607,107,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,District of Columbia,0,512,103,39,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,District of Columbia,15,540,101,58,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,District of Columbia,262,899,175,304,260,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,District of Columbia,272,832,169,297,268,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,District of Columbia,116,587,124,138,106,0,148,
02/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,District of Columbia,43,565,115,53,30,0,66,
02/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,District of Columbia,37,546,111,61,33,0,65,
02/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,27,518,104,56,22,0,61,
02/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,558,105,67,33,0,71,
02/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,61,565,112,81,48,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,District of Columbia,133,700,126,148,117,0,164,
02/25/2021,01/01/2021,01/31/2021,By Month,2021,1,,,District of Columbia,133,584,103,108,91,0,150,
02/25/2021,02/01/2021,02/20/2021,By Month,2021,2,,,District of Columbia,39,126,25,27,22,0,44,
02/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Florida,0,19486,101,1134,0,150,1284,
02/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Florida,0,18214,105,1140,0,130,1270,
02/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Florida,190,19683,105,1514,106,101,1698,
02/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Florida,1308,19210,110,1906,688,31,2552,
02/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Florida,1131,19097,111,1585,571,14,2156,
02/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Florida,1081,18804,114,1507,547,,2042,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Florida,4974,23958,144,3502,2487,11,5994,
02/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Florida,4772,23542,143,3783,2784,10,5774,
02/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Florida,2008,19525,120,2175,1192,,2995,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Florida,1400,19373,115,1821,827,,2395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Florida,1760,19311,114,2145,1176,12,2736,
02/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,3122,22853,123,3191,2070,18,4256,
02/25/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Florida,4591,22613,117,4142,3102,,5636,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/01/2021,02/20/2021,By Month,2021,2,,,Florida,1611,9348,54,1487,1112,,1986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Georgia,0,7959,98,451,0,84,535,
02/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Georgia,0,7412,108,369,0,58,427,
02/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Georgia,217,8007,107,575,104,29,717,
02/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Georgia,1074,8687,124,944,485,11,1544,
02/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Georgia,795,8457,121,689,353,,1135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,512,7664,116,548,214,,847,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,1319,9246,136,911,588,,1642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,1790,9697,141,1264,886,,2170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,958,8472,128,844,499,,1304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,767,8447,120,711,396,,1082,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,972,8454,119,813,524,,1263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,1814,9937,130,1392,995,,2214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Georgia,3213,10092,125,2171,1843,,3542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/01/2021,02/20/2021,By Month,2021,2,,,Georgia,663,2669,39,450,377,0,736,
02/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1069,102,82,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1033,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
