Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,666,6133,121,502,277,0,891,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,1094,6875,130,705,445,,1354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,2032,7900,149,1239,922,,2349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,2305,8357,147,1421,1090,,2637,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Missouri,1625,7058,112,1090,770,,1945,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Missouri,456,3812,70,400,232,0,624,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Missouri,17,256,4,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,937,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,881,101,43,0,10,53,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,949,105,72,,20,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,834,103,31,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,840,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,897,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,49,946,113,52,23,0,78,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,977,123,75,43,0,125,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,279,1290,149,192,146,0,325,
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,406,1324,157,231,198,0,439,
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,374,1283,149,214,181,0,407,
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Montana,173,1024,111,107,76,0,204,
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Montana,53,571,65,42,25,0,70,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Montana,,,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1562,93,130,0,29,159,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1461,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,1563,113,116,43,0,184,
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,1422,105,94,45,0,141,
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,1483,109,99,19,0,128,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,1580,117,114,36,0,179,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,115,1500,112,115,57,0,173,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,281,1833,126,178,100,0,359,
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,798,2319,168,434,336,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,621,2072,135,327,250,0,698,
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nebraska,340,1765,106,240,153,,427,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nebraska,94,886,62,87,47,0,134,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Nebraska,,28,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,2482,100,166,0,19,185,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2271,109,144,0,18,162,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2348,103,219,28,15,241,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2438,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,177,62,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2768,131,405,279,0,492,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,2926,143,499,367,0,606,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,228,2395,121,292,170,0,350,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,2460,119,256,135,0,300,
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,523,2796,133,512,403,0,632,
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,1225,3737,164,1123,974,,1375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nevada,1140,3516,141,1038,930,,1250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nevada,447,1944,93,432,364,0,515,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Nevada,10,92,4,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,73,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,62,0,16,78,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,,1116,105,85,,10,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,179,1202,119,101,52,0,228,
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,32,1115,112,43,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1077,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1180,116,65,12,0,123,
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,1375,124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,308,1402,124,149,100,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Hampshire,74,876,84,57,30,0,101,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,New Hampshire,,114,11,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6928,98,390,0,41,431,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6231,99,343,0,39,382,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,682,7949,120,910,354,45,1281,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8932,18060,299,5222,4360,24,9806,
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3353,9614,160,1999,1609,,3745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,834,6296,109,634,374,,1095,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,327,6090,102,378,130,0,575,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,167,5937,100,325,63,0,429,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5879,103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,274,6222,103,384,115,0,543,
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,933,7082,115,772,497,0,1208,
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2367,9151,136,1585,1238,,2715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2417,8994,127,1632,1290,0,2759,
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,1163,6098,97,814,603,0,1374,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,New Jersey,83,640,10,67,38,0,112,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1752,102,116,0,33,149,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1587,102,104,0,14,118,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1647,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,160,1742,113,175,76,0,259,
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,262,1935,128,179,98,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,126,1802,123,141,58,0,209,
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,163,1838,126,136,78,0,221,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,97,1780,124,107,44,0,160,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1645,112,98,34,0,117,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,158,1813,119,194,98,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,776,2402,159,499,406,,869,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,971,2705,168,565,481,0,1055,
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,611,2099,122,366,294,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,172,1023,66,129,94,0,207,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,New Mexico,,47,3,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9282,97,790,0,64,854,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8521,103,651,,83,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,689,10156,113,1310,400,79,1675,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7214,17457,211,4667,3624,31,8274,
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2699,10804,133,1781,1193,,3289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8211,105,756,258,0,1125,
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,233,8252,103,574,70,0,737,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,142,8152,103,512,48,0,606,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,119,8243,107,606,44,,682,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,287,8754,104,608,95,,805,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,924,9340,112,932,337,,1524,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3093,12102,135,1793,1186,,3703,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4297,13268,139,2377,1745,,4933,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York,1899,8489,102,1254,829,,2325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,New York,171,1223,14,162,84,0,249,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4680,103,369,0,53,422,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2176,8672,184,1609,885,143,2941,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14898,24014,546,6555,5710,747,15762,
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2846,7031,159,1372,1097,,3124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,487,4544,108,399,164,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,194,4426,102,337,61,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
