Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,636,4070,96,467,344,,760,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Louisiana,211,1614,37,148,112,0,247,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,103,0,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,87,1404,114,103,21,0,169,
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,189,1482,115,110,44,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Maine,67,831,64,66,13,0,120,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,344,0,27,371,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,47,4702,106,377,22,45,447,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6049,146,877,474,28,1696,
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1540,6081,151,824,564,,1803,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,673,4697,119,509,258,,925,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,4555,114,328,112,,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,274,4569,115,307,83,0,498,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4395,114,288,79,0,407,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4767,113,361,101,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,631,4908,117,481,240,,873,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1378,5805,129,814,603,,1589,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Maryland,225,2715,58,249,97,0,377,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5473,96,406,0,51,457,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5109,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,124,5572,105,515,56,63,642,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3923,9671,195,1960,1430,15,4465,
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3038,7742,160,1388,1082,,3348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,633,4810,104,455,218,,871,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4700,99,252,54,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,4560,97,239,22,0,334,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,4596,100,240,32,0,309,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,195,4984,100,344,76,0,463,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,470,5250,107,484,201,,759,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1251,6202,116,839,559,,1532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Massachusetts,375,3290,58,333,189,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8941,99,529,0,41,570,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8234,103,491,,84,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,493,9661,112,882,248,112,1237,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3614,13078,161,2558,1858,31,4342,
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1290,9320,117,959,562,,1692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,295,8262,109,474,121,0,648,
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,187,8478,109,413,68,0,532,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,242,8539,111,522,110,0,654,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8409,111,456,111,0,572,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,580,9411,116,651,261,,971,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2082,10728,132,1532,1088,,2526,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,2643,10868,126,1711,1310,,3046,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Michigan,194,4185,46,220,73,0,341,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,4273,103,307,0,30,337,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,3835,105,250,0,46,296,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,4048,106,276,,53,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,394,4143,113,380,117,,665,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,702,4514,122,392,196,,902,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,4025,119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,3818,108,212,34,0,332,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,213,3973,109,251,78,0,386,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,238,3930,110,236,70,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,487,4434,115,347,156,0,678,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,1449,5400,141,762,546,,1667,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,1677,5321,132,823,641,,1860,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Minnesota,170,1927,47,120,58,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,2787,93,209,0,10,219,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,0,2726,104,210,0,25,235,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,2893,105,252,16,23,292,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,299,3114,121,371,141,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,454,3331,128,414,209,,660,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,319,3089,123,303,155,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,666,3613,142,543,344,0,865,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,794,3705,148,642,456,,980,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,450,3117,126,386,227,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,361,3169,122,393,205,0,549,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Mississippi,567,3329,125,509,310,,766,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,920,3837,132,697,496,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Mississippi,243,1769,59,274,149,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,5949,94,362,0,36,398,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,5586,102,303,0,73,376,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,5835,101,379,18,86,479,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,451,6028,116,453,154,,757,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,393,5881,111,368,127,,635,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,192,5399,107,281,55,,419,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,263,5884,113,318,90,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,475,6111,118,463,192,,749,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,661,6104,120,502,277,0,886,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,1088,6811,129,703,444,,1347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,1999,7698,145,1215,905,,2309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,1929,7302,128,1196,905,,2222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Missouri,333,2712,43,272,149,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,936,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,882,101,43,0,10,53,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,949,105,71,,20,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,833,103,30,0,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,840,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,897,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,49,946,113,52,23,0,78,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,976,123,75,43,0,125,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,277,1289,149,190,144,0,323,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,403,1316,156,229,196,0,436,
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,298,1128,131,180,151,0,327,
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Montana,14,383,42,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1561,93,130,0,29,159,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1461,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
