Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,464,1341,153,229,183,0,510,
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,44,890,108,44,12,0,76,
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,880,105,58,24,0,79,
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,906,104,78,53,0,122,
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,197,1025,121,134,93,0,238,
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,468,1273,133,255,206,0,517,
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,Rhode Island,198,563,57,121,104,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,,4710,103,282,,50,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4779,110,293,15,32,344,
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,236,4571,114,343,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,290,4692,115,345,121,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,291,4602,118,329,107,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1029,5772,147,678,432,,1275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1005,5616,141,687,453,,1239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,597,5024,129,486,270,,813,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,492,5051,125,462,237,,717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,423,4121,100,402,207,,621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1021,5727,128,774,537,,1261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,South Carolina,201,848,19,143,110,0,234,
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,694,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,670,104,42,19,0,63,
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,784,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1004,138,149,107,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,691,1443,206,313,270,,734,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,411,1015,148,228,182,0,457,
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,South Dakota,89,413,55,66,47,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,,7145,102,624,,99,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6294,102,467,0,57,524,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,6934,107,535,20,49,599,
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,6513,106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,6706,110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6543,112,430,71,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,581,7364,122,696,295,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,740,7417,125,788,379,,1150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,698,7235,123,784,387,,1096,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,953,7912,129,914,512,,1358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1573,8190,132,1203,836,,1944,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2573,9606,141,1754,1329,,2999,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,Tennessee,1918,6634,95,1243,978,,2186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19053,97,1412,0,185,1597,
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17627,105,1204,0,160,1365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,98,18569,104,1413,33,116,1592,
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,928,18568,113,1660,390,24,2222,
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,963,18725,113,1559,449,13,2085,
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1430,19165,120,1626,612,,2447,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6951,26460,163,4698,3586,11,8069,
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5127,23854,146,3826,2791,,6167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2328,19844,126,2224,1256,,3301,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2833,21091,124,2573,1564,12,3853,
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5083,23017,134,3944,2966,14,6069,
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,6793,24921,134,4894,3880,26,7816,
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,Texas,5087,14892,76,3301,2801,,5589,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1769,102,103,0,15,118,
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1535,101,81,0,17,98,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1791,107,127,,19,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,1663,106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,1715,107,89,29,0,130,
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,1689,111,99,23,0,144,
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,147,1913,123,117,49,0,215,
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,94,1854,122,107,33,0,168,
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,1713,114,108,31,0,154,
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,180,1934,120,165,88,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,404,2111,134,251,171,0,484,
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,511,2317,139,322,232,0,601,
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,Utah,165,1188,68,118,76,0,207,
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13,
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,14,0,0,14,
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20,
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,15,497,104,19,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,63,564,113,43,17,0,89,
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,Vermont,17,354,66,21,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,,6590,104,342,,34,376,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,0,5968,106,261,0,46,307,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Virginia,62,6495,106,362,22,44,446,
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Virginia,751,6904,123,590,261,14,1092,
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Virginia,848,6714,120,475,269,,1057,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Virginia,393,5987,112,353,139,0,607,
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Virginia,368,6399,118,359,143,,586,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Virginia,472,6512,119,442,207,0,707,
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Virginia,473,6348,119,390,178,,686,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Virginia,479,6571,115,434,191,,722,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Virginia,732,6768,119,529,298,,965,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Virginia,1465,7799,126,877,622,,1721,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,Virginia,1270,4996,79,634,486,,1418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Washington,0,5365,97,333,0,50,383,
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Washington,,4782,100,315,,33,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Washington,280,5437,106,537,140,51,725,
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Washington,544,5374,115,556,297,13,815,
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Washington,273,4994,106,349,142,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Washington,156,4703,106,255,80,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Washington,291,5225,113,359,139,,513,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Washington,287,5233,115,340,132,0,495,
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Washington,173,5018,114,322,92,,404,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
