Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,149,107,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,699,1455,208,315,274,,740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1077,157,238,189,0,476,
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,170,798,107,130,88,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,South Dakota,43,309,46,37,24,0,56,
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,,7145,102,624,,99,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6295,102,467,0,57,524,
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,6934,107,535,20,49,599,
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,6515,106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,6709,110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6545,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,581,7365,122,696,295,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,738,7420,125,788,379,,1148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,698,7239,123,784,387,,1096,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,958,7936,129,916,512,,1365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1579,8233,132,1212,838,,1957,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2645,9880,145,1809,1370,,3085,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2621,9327,134,1762,1363,,3023,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Tennessee,528,3481,57,431,271,,692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19053,97,1412,0,185,1597,
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17630,105,1204,0,160,1365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,98,18571,104,1413,33,116,1592,
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,928,18570,113,1660,390,24,2222,
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,963,18725,113,1559,449,13,2085,
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1430,19168,120,1629,612,,2450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6954,26470,163,4699,3587,11,8072,
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5132,23875,147,3828,2792,,6173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2332,19861,126,2225,1257,,3305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2851,21162,125,2590,1574,12,3878,
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5170,23259,136,4006,3005,14,6179,
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,7368,26505,142,5330,4230,26,8477,
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,9184,26448,135,6243,5275,16,10158,
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Texas,2107,7822,47,1479,1190,,2400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1771,102,105,0,15,120,
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1607,105,86,0,17,103,
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1813,109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,1671,106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,1715,107,89,29,0,130,
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,1696,112,99,23,0,144,
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,147,1916,123,117,49,0,215,
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,1857,122,107,33,0,169,
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,1714,114,108,31,0,154,
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,181,1940,121,165,88,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,407,2118,134,252,171,0,488,
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,518,2337,141,324,233,0,609,
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,419,2131,122,293,222,0,490,
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Utah,70,749,49,64,36,0,98,
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13,
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,14,0,0,14,
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20,
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,16,498,104,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,66,571,115,43,17,0,92,
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Vermont,23,509,95,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Vermont,14,292,62,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,,6585,104,341,,33,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,,5969,106,261,0,46,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Virginia,62,6495,106,362,22,44,446,
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Virginia,751,6904,123,590,261,14,1092,
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Virginia,850,6714,120,474,270,,1057,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Virginia,393,5989,112,353,139,0,607,
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Virginia,369,6401,118,359,143,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Virginia,472,6512,119,442,207,0,707,
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Virginia,474,6351,119,390,178,,687,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Virginia,481,6585,115,436,192,,725,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Virginia,734,6798,120,534,298,,972,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Virginia,1528,8123,132,931,657,,1802,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Virginia,2097,8240,130,1170,882,,2386,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Virginia,665,3612,64,382,278,0,769,
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Washington,0,5365,97,333,0,50,383,
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Washington,,4782,100,316,,33,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Washington,280,5437,106,538,140,51,726,
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Washington,544,5374,115,557,297,13,816,
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Washington,273,4995,106,349,142,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Washington,157,4703,106,255,80,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Washington,291,5226,113,360,139,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Washington,287,5238,115,341,132,0,496,
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Washington,173,5024,114,323,92,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Washington,239,5190,108,382,129,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Washington,471,5506,117,494,249,0,716,
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Washington,896,6075,121,799,524,0,1171,
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Washington,713,5559,100,641,422,,933,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Washington,188,2184,46,180,114,0,254,
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,West Virginia,0,2154,97,160,0,10,170,
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,West Virginia,0,1948,107,144,0,23,167,
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,West Virginia,,2119,103,145,0,32,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,West Virginia,49,2009,106,159,11,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,West Virginia,39,1974,106,142,16,0,165,
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,West Virginia,13,1849,104,119,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,West Virginia,34,2025,115,128,12,0,150,
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,West Virginia,109,2077,117,138,35,0,212,
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,West Virginia,113,2014,113,151,44,0,220,
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,West Virginia,128,2022,105,191,65,0,254,
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,West Virginia,306,2250,121,257,142,0,421,
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,West Virginia,741,2768,136,470,340,0,871,
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,West Virginia,611,721,32,353,345,0,619,
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,West Virginia,89,90,5,51,51,0,89,
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Wisconsin,,4942,99,266,0,18,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Wisconsin,0,4648,108,248,0,47,295,
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Wisconsin,44,5003,108,311,,86,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Wisconsin,311,4878,111,273,48,13,548,
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Wisconsin,286,4791,108,240,58,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Wisconsin,162,4486,110,181,23,0,320,
