Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,701,122,102,53,0,166,
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,991,157,216,172,0,358,
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,549,1117,180,309,274,,586,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,267,734,116,187,149,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,North Dakota,,119,19,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11277,94,615,0,75,690,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10364,103,534,0,92,626,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,96,11143,101,726,44,112,890,
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1037,11518,112,1034,453,23,1640,
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1129,11697,116,898,448,,1584,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,546,10559,109,621,220,,949,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,666,11245,114,744,282,,1131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,771,11423,116,799,348,,1224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,623,10867,112,672,271,,1025,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,963,11810,117,854,409,0,1408,
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,2911,13625,131,1764,1284,,3392,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,3469,13085,118,2090,1649,0,3910,
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Ohio,327,2469,21,215,156,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,0,3732,98,319,0,26,345,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3381,99,295,0,36,331,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3607,102,341,14,57,421,
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3435,107,373,81,11,508,
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,113,3375,105,272,43,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,71,3292,108,255,22,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,228,3640,116,309,96,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,348,3720,118,363,121,,591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,347,3544,116,373,150,,570,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,570,4109,128,438,215,,796,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1145,4540,136,687,426,,1406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,1036,3812,109,577,411,,1202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Oklahoma,40,650,17,51,16,0,75,
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,26,3393,103,196,14,34,242,
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,127,19,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3077,106,131,16,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3230,110,139,29,0,212,
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3364,116,135,49,0,215,
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,84,3207,113,135,24,0,195,
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,128,3317,107,139,39,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,306,3582,118,224,100,0,430,
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,365,3156,97,236,131,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Oregon,41,705,20,43,17,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12507,96,747,0,76,823,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,,11431,100,622,0,90,713,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,103,12091,99,816,50,132,1001,
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3497,15424,136,2045,1317,16,4237,
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2708,13838,126,1477,977,,3211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,828,11201,105,657,236,,1250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,497,11531,109,593,157,0,933,
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,503,11486,107,597,171,0,929,
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,415,11300,108,564,135,0,844,
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,718,11971,106,736,286,0,1168,
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2530,13839,123,1586,1051,,3069,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,4929,16341,134,2511,2035,,5407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Pennsylvania,929,5112,39,649,455,,1125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,960,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,350,1191,134,186,133,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,464,1341,153,229,183,0,510,
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,44,889,108,44,12,0,76,
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,879,105,58,24,0,79,
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,904,104,78,53,0,122,
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,188,1009,119,128,88,0,228,
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,279,916,96,157,114,0,322,
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Rhode Island,10,69,7,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4706,103,280,0,50,330,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4779,110,293,15,32,344,
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,236,4571,114,343,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,290,4692,115,345,121,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,290,4602,118,329,107,,513,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1028,5772,147,678,431,,1275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1003,5616,141,687,452,,1238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,595,5024,129,486,269,,812,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,490,5048,124,462,237,,715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,412,4098,100,398,204,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,449,4346,97,386,217,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,South Carolina,28,534,12,38,15,0,51,
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,694,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,717,107,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,670,104,42,19,0,63,
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,784,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,802,124,83,55,0,144,
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,263,995,137,149,107,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,679,1412,202,309,268,,720,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,201,706,103,128,90,0,239,
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,South Dakota,,138,19,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,,7145,102,624,,99,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6292,102,467,0,57,524,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,6933,107,535,20,49,599,
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,6513,106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,6706,110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6541,112,430,71,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,581,7362,122,696,295,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
