Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,2292,108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2297,108,137,36,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2198,107,135,40,0,161,
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2356,112,124,43,0,196,
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2457,121,175,65,0,294,
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,230,2462,118,188,89,0,329,
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,418,2751,127,277,176,,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,898,3223,148,495,396,,997,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1319,3850,160,692,572,0,1439,
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,741,2622,104,392,294,0,839,
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Kansas,41,240,11,33,20,0,54,
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4527,99,427,0,46,473,
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4071,103,346,0,35,381,
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4324,100,361,19,45,415,
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4286,106,455,129,10,581,
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,224,4412,113,403,102,0,525,
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4115,108,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,181,4416,115,348,68,,462,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,302,4537,119,422,140,,584,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,293,4385,116,387,131,,550,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,501,4900,123,507,236,,773,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1029,5251,132,808,527,,1311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1557,5973,136,1048,735,,1870,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,811,3401,74,547,407,,952,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Kentucky,20,109,3,19,15,0,24,
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,,4246,98,227,,18,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,394,4750,119,374,144,25,648,
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1624,5768,154,957,739,,1847,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,738,4784,126,565,387,,918,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,360,4264,118,321,188,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,763,4983,136,562,371,0,954,
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,882,5151,138,655,475,0,1062,
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4399,123,373,219,,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,338,4369,117,351,177,0,512,
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,474,4386,113,408,265,,617,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,976,4965,117,696,539,,1136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,776,3252,75,498,416,,859,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Louisiana,13,100,3,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,103,0,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,87,1404,114,103,21,0,169,
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,1523,118,119,48,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,213,1293,100,115,48,0,280,
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Maine,23,174,15,12,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,344,0,27,371,
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,47,4701,106,377,22,45,447,
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6048,146,877,474,28,1696,
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1540,6078,151,824,564,,1803,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,673,4695,119,508,258,,924,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,4557,114,329,112,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,274,4573,115,307,83,0,498,
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4397,114,290,79,0,409,
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4770,113,362,101,,508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,635,4929,117,482,241,,877,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1505,6085,135,871,647,,1729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,1105,4676,100,676,467,0,1314,
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Maryland,80,433,10,52,31,0,101,
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5473,96,406,0,51,457,
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5109,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,125,5573,105,515,56,63,643,
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3924,9671,195,1960,1430,15,4466,
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3038,7742,160,1388,1082,,3348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,634,4812,104,456,219,,872,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4701,99,252,54,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,4556,97,239,22,0,334,
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,4597,100,240,32,0,309,
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,195,4978,100,347,76,0,466,
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,472,5243,107,487,202,,763,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1321,6343,118,875,588,,1609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,1307,5315,93,809,609,,1509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Massachusetts,122,570,11,81,61,0,142,
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8941,99,529,0,41,570,
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8234,103,491,,84,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,493,9662,112,883,248,112,1238,
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3618,13080,161,2560,1860,31,4346,
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1290,9323,117,959,562,,1693,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,295,8265,109,474,121,0,648,
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,187,8480,109,413,68,0,532,
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,242,8542,111,522,110,0,654,
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8412,111,458,111,0,574,
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,580,9416,116,652,261,,972,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2094,10773,132,1541,1095,,2540,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,3173,12068,140,2021,1587,,3609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,965,5565,62,644,470,0,1139,
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Michigan,49,441,6,37,23,0,63,
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,4273,103,307,0,30,337,
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,3835,105,250,0,46,296,
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,4048,106,276,,53,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,394,4143,113,380,117,,665,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,702,4514,122,392,196,,902,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,4026,119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,3818,108,212,34,0,332,
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,213,3975,109,251,78,0,386,
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,239,3934,110,236,70,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,491,4442,116,349,157,0,683,
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,1463,5433,142,767,551,,1681,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,1747,5582,139,847,660,,1936,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Minnesota,627,3229,78,305,210,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Minnesota,46,411,11,31,14,0,63,
