Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,2772,8314,139,1711,1364,,3122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,1680,6383,101,1117,849,,1950,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Indiana,367,2493,45,267,183,0,451,
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Indiana,0,0,0,0,0,0,0,
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2698,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2659,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2895,118,240,123,0,533,
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,158,2504,105,160,54,0,264,
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,175,2694,114,143,51,0,267,
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2885,123,216,81,0,408,
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2733,116,201,74,0,377,
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,521,3227,124,312,178,,657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1513,4020,158,694,539,,1668,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1270,3836,140,627,465,,1432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,694,3141,109,385,257,,823,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Iowa,220,1786,71,167,93,0,294,
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Iowa,10,183,7,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,0,2536,100,184,0,36,220,
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2365,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,2293,108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2298,109,137,36,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2198,107,135,40,0,161,
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2357,112,124,43,0,196,
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2458,121,175,65,0,294,
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,230,2463,118,188,89,0,329,
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,418,2756,127,278,176,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,898,3227,148,496,396,,998,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1326,3863,161,699,577,0,1448,
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,902,3235,128,480,368,0,1014,
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,235,1959,88,194,104,0,325,
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Kansas,14,208,9,22,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4529,99,427,0,46,473,
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4071,103,346,0,35,381,
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4325,100,361,19,45,415,
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4287,106,455,129,10,581,
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,224,4412,113,402,102,0,524,
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4118,108,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,4417,115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,303,4540,119,423,141,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,294,4393,117,388,132,,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,501,4916,123,509,236,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1037,5302,133,814,532,,1320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1598,6141,140,1081,758,,1921,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1290,5370,117,968,695,,1565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,437,2580,65,367,242,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Kentucky,,123,3,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,4245,98,226,0,18,244,
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,394,4752,119,374,144,25,648,
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1625,5770,154,958,739,,1849,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,740,4785,126,566,388,,920,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,360,4265,118,322,188,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,763,4985,136,561,370,0,954,
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,882,5158,139,655,475,0,1062,
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4406,123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,340,4392,117,354,177,0,517,
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,481,4472,115,416,271,,626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,1003,5167,121,722,553,,1175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,1230,5255,121,823,659,,1395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Louisiana,367,2565,69,284,213,0,438,
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Louisiana,11,132,3,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,103,0,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,87,1405,114,103,21,0,169,
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,1524,118,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,243,1532,118,134,56,0,321,
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maine,85,1059,90,69,19,0,135,
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Maine,,186,14,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,344,0,27,371,
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,47,4702,106,377,22,45,447,
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6049,146,877,474,28,1696,
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1540,6084,151,824,564,,1803,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,673,4699,119,509,258,,925,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,4557,114,329,112,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,274,4575,115,308,83,0,499,
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4399,114,290,79,0,409,
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4773,114,363,101,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,635,4936,117,482,241,,877,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1509,6106,136,873,648,,1734,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,1397,5982,127,876,591,,1682,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maryland,700,3927,95,484,317,0,867,
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Maryland,26,388,9,36,12,0,50,
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5474,96,406,0,51,457,
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5109,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,126,5574,105,516,57,63,644,
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3924,9671,195,1960,1430,15,4466,
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3039,7746,160,1388,1082,,3349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,634,4812,104,456,219,,872,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4702,99,252,54,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,4563,97,239,22,0,334,
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,4599,100,240,32,0,309,
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,197,4987,100,347,76,0,468,
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,476,5264,107,489,203,,768,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1330,6366,119,881,591,,1621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,1601,6492,114,1016,759,,1860,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Massachusetts,638,4491,89,492,322,0,808,
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Massachusetts,60,623,12,44,28,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8943,99,530,0,41,571,
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8235,103,491,,84,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
