Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3027,13891,134,1816,1329,,3515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,5935,17746,160,3367,2798,,6506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,3767,13084,109,2227,1846,,4151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Ohio,985,5774,57,650,479,0,1156,
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,0,3733,98,319,0,26,345,
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3384,99,295,0,36,331,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3607,102,341,14,57,421,
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3436,107,373,81,11,508,
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,115,3377,105,273,45,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,72,3296,108,255,23,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,229,3644,116,309,97,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,3723,118,365,121,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,351,3554,117,377,152,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,596,4160,129,446,223,,822,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1223,4720,142,729,456,,1496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,1944,5515,157,997,747,,2194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1697,4889,128,957,758,,1899,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Oklahoma,379,1804,53,261,180,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,3393,103,193,15,34,239,
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,127,19,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3231,110,139,29,0,212,
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3366,116,135,49,0,215,
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,84,3216,114,135,24,0,195,
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,129,3325,107,140,40,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,311,3638,120,225,101,0,435,
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,535,4059,125,325,191,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,407,3530,101,270,154,,524,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Oregon,102,1472,50,91,37,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12501,96,747,0,76,823,
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,,11423,100,622,0,90,713,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,103,12079,99,815,50,132,1000,
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3498,15424,136,2045,1317,16,4238,
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2712,13847,126,1479,979,,3215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,827,11204,105,657,236,,1249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,498,11529,109,593,157,0,934,
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,505,11495,108,597,171,0,931,
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,416,11328,108,567,135,0,848,
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,719,12048,106,745,287,0,1177,
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2558,14094,126,1612,1061,,3113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6477,18909,155,3105,2561,,7023,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4710,16481,127,2656,2098,,5272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Pennsylvania,1409,8940,78,955,652,,1713,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,960,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,352,1191,134,186,133,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,467,1341,153,229,183,0,513,
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,908,104,79,53,0,123,
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1028,121,135,94,0,241,
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,509,1370,143,274,223,0,560,
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,390,1151,117,218,178,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Rhode Island,101,379,44,53,47,0,107,
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,,4710,103,282,,50,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4779,110,293,15,32,344,
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,236,4571,114,343,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,290,4692,115,345,121,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,292,4603,118,330,108,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1030,5772,147,678,433,,1275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1005,5617,141,687,453,,1239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,597,5024,129,486,270,,813,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,492,5051,125,462,237,,717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,424,4138,101,403,207,,623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1051,5834,130,796,553,,1297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,992,3897,85,630,508,,1115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,South Carolina,538,2875,72,376,289,,625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,696,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,149,107,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,699,1455,208,315,274,,740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1077,157,238,189,0,476,
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,174,848,114,133,89,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,South Dakota,44,324,48,40,24,0,60,
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,,7145,102,624,,99,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6295,102,467,0,57,524,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,6934,107,535,20,49,599,
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,6515,106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,6709,110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6545,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,581,7366,122,696,295,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,738,7421,125,788,379,,1148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,698,7239,123,784,387,,1096,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,958,7937,129,916,512,,1365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1579,8236,132,1212,838,,1957,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2647,9888,145,1810,1371,,3087,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2701,9661,139,1839,1409,,3134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Tennessee,630,4216,69,522,330,,826,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
