Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Wyoming,12,71,78,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Wyoming,,56,60,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Wyoming,,13,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Puerto Rico,0,555,81,50,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Puerto Rico,0,594,95,83,0,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Puerto Rico,0,661,102,86,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Puerto Rico,0,627,100,76,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Puerto Rico,0,586,95,78,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Puerto Rico,0,605,100,89,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Puerto Rico,0,623,104,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Puerto Rico,0,613,106,84,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Puerto Rico,0,623,101,85,0,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Puerto Rico,0,617,104,93,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Puerto Rico,0,599,104,73,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Puerto Rico,,623,109,87,,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Puerto Rico,11,644,119,87,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Puerto Rico,18,580,105,91,10,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Puerto Rico,22,599,112,86,11,0,97,
03/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Puerto Rico,20,564,107,71,10,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Puerto Rico,18,545,100,70,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Puerto Rico,14,548,102,63,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Puerto Rico,10,567,104,66,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Puerto Rico,,544,96,47,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Puerto Rico,,562,99,62,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Puerto Rico,,557,104,56,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Puerto Rico,,580,107,56,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Puerto Rico,,564,97,56,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Puerto Rico,,583,107,50,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Puerto Rico,,532,96,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Puerto Rico,,535,94,46,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Puerto Rico,11,587,106,62,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Puerto Rico,14,595,108,67,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Puerto Rico,26,600,114,66,16,0,76,
03/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Puerto Rico,39,637,119,73,18,0,94,
03/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Puerto Rico,42,648,124,81,25,0,98,
03/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Puerto Rico,66,654,120,115,46,0,135,
03/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Puerto Rico,48,689,133,87,33,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Puerto Rico,27,600,112,87,19,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Puerto Rico,44,621,117,89,28,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Puerto Rico,69,624,111,94,46,0,117,
03/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Puerto Rico,45,612,104,86,28,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Puerto Rico,45,617,92,86,31,0,100,
03/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Puerto Rico,49,583,96,108,39,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Puerto Rico,42,613,110,88,31,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Puerto Rico,40,575,99,70,22,0,88,
03/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Puerto Rico,36,556,94,75,23,0,88,
03/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Puerto Rico,38,576,104,84,23,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Puerto Rico,50,580,101,91,36,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Puerto Rico,72,576,101,98,47,0,123,
03/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Puerto Rico,79,631,104,125,58,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Puerto Rico,101,589,97,122,76,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Puerto Rico,96,426,72,99,69,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Puerto Rico,98,222,37,90,80,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Puerto Rico,95,166,28,73,68,0,100,
03/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Puerto Rico,79,128,21,61,57,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Puerto Rico,59,134,22,52,45,0,66,
03/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Puerto Rico,59,191,28,55,39,0,75,
03/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Puerto Rico,38,211,34,51,30,0,59,
03/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Puerto Rico,30,195,30,42,25,0,47,
03/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Puerto Rico,25,135,21,26,18,0,33,
03/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Puerto Rico,32,79,13,25,22,0,35,
03/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Puerto Rico,16,44,7,14,12,0,18,
03/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Puerto Rico,12,16,3,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Puerto Rico,,,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,United States,13,264610,98,17906,7,2122,20034,
03/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,United States,16,244817,104,15713,8,2372,18093,
03/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7082,269638,107,22461,3301,2436,28552,
03/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65185,322259,138,46404,28300,1238,83715,
03/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38173,280397,121,28976,15870,126,51385,
03/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,United States,17907,250229,113,19257,7622,40,29577,
03/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,United States,30968,278680,123,27050,14845,50,43206,
03/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29707,276863,123,27299,15056,41,41973,
03/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,United States,18976,256215,116,21032,9317,28,30714,
03/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24432,270853,115,24006,11542,70,36944,
03/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,United States,51531,292383,124,37121,24537,98,64171,
03/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,United States,93323,349979,137,59954,46114,152,107236,
03/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,United States,88841,313942,116,58553,46793,119,100668,
03/01/2021,02/01/2021,02/27/2021,By Month,2021,2,,,United States,23099,122855,52,16802,12258,33,27664,
03/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,0,4728,94,282,0,35,317,
03/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,0,4622,106,276,0,39,315,
03/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4752,103,287,10,33,357,
03/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,337,4875,112,352,96,10,602,
03/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,425,5102,117,399,131,,695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,397,4895,118,350,128,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,870,5711,134,519,277,,1114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,955,5746,136,570,333,,1193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,562,5094,123,425,192,0,795,
03/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,553,5173,121,439,190,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,753,5500,126,457,230,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1708,6906,145,843,573,,1982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2191,6946,137,1045,808,,2432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Alabama,524,2448,56,261,176,,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,355,94,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,385,110,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,368,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,430,125,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,427,116,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,421,114,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,32,459,124,35,16,0,51,
