OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
15561,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,47.9,04/10/2020,0.150289829674193,1.8223443018274
15562,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,12,,04/11/2020,0.150289829674193,1.8223443018274
15563,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/11/2020,0.150289829674193,1.8223443018274
15564,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,47.9,04/11/2020,0.150289829674193,1.8223443018274
15565,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,16,,04/12/2020,0.150289829674193,1.8223443018274
15566,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/12/2020,0.150289829674193,1.8223443018274
15567,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,63.8,04/12/2020,0.150289829674193,1.8223443018274
15568,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,15,,04/13/2020,0.150289829674193,1.8223443018274
15569,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/13/2020,0.150289829674193,1.8223443018274
15570,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,59.9,04/13/2020,0.150289829674193,1.8223443018274
15571,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,16,,04/14/2020,0.150289829674193,1.8223443018274
15572,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/14/2020,0.150289829674193,1.8223443018274
15573,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,63.8,04/14/2020,0.150289829674193,1.8223443018274
15574,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,16,,04/15/2020,0.150289829674193,1.8223443018274
15575,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/15/2020,0.150289829674193,1.8223443018274
15576,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,63.8,04/15/2020,0.150289829674193,1.8223443018274
15577,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,17,,04/16/2020,0.150289829674193,1.8223443018274
15578,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/16/2020,0.150289829674193,1.8223443018274
15579,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,67.8,04/16/2020,0.150289829674193,1.8223443018274
15580,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,18,,04/17/2020,0.150289829674193,1.8223443018274
15581,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/17/2020,0.150289829674193,1.8223443018274
15582,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,71.8,04/17/2020,0.150289829674193,1.8223443018274
15583,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,18,,04/18/2020,0.150289829674193,1.8223443018274
15584,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/18/2020,0.150289829674193,1.8223443018274
15585,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,71.8,04/18/2020,0.150289829674193,1.8223443018274
15586,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,24,,04/19/2020,0.150289829674193,1.8223443018274
15587,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/19/2020,0.150289829674193,1.8223443018274
15588,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,95.8,04/19/2020,0.150289829674193,1.8223443018274
15589,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,24,,04/20/2020,0.150289829674193,1.8223443018274
15590,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/20/2020,0.150289829674193,1.8223443018274
15591,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,95.8,04/20/2020,0.150289829674193,1.8223443018274
15592,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,25,,04/21/2020,0.150289829674193,1.8223443018274
15593,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/21/2020,0.150289829674193,1.8223443018274
15594,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,99.8,04/21/2020,0.150289829674193,1.8223443018274
15595,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,25,,04/22/2020,0.150289829674193,1.8223443018274
15596,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/22/2020,0.150289829674193,1.8223443018274
15597,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,99.8,04/22/2020,0.150289829674193,1.8223443018274
15598,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,25,,04/23/2020,0.150289829674193,1.8223443018274
15599,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/23/2020,0.150289829674193,1.8223443018274
15600,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,99.8,04/23/2020,0.150289829674193,1.8223443018274
15601,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,26,,04/24/2020,0.150289829674193,1.8223443018274
15602,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/24/2020,0.150289829674193,1.8223443018274
15603,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,103.8,04/24/2020,0.150289829674193,1.8223443018274
15604,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,27,,04/25/2020,0.150289829674193,1.8223443018274
15605,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/25/2020,0.150289829674193,1.8223443018274
15606,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,107.7,04/25/2020,0.150289829674193,1.8223443018274
15607,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,27,,04/26/2020,0.150289829674193,1.8223443018274
15608,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/26/2020,0.150289829674193,1.8223443018274
15609,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,107.7,04/26/2020,0.150289829674193,1.8223443018274
15610,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,27,,04/27/2020,0.150289829674193,1.8223443018274
15611,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/27/2020,0.150289829674193,1.8223443018274
15612,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,107.7,04/27/2020,0.150289829674193,1.8223443018274
15613,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,28,,04/28/2020,0.150289829674193,1.8223443018274
15614,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/28/2020,0.150289829674193,1.8223443018274
15615,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,04/28/2020,0.150289829674193,1.8223443018274
15616,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,28,,04/29/2020,0.150289829674193,1.8223443018274
15617,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/29/2020,0.150289829674193,1.8223443018274
15618,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,04/29/2020,0.150289829674193,1.8223443018274
15619,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,28,,04/30/2020,0.150289829674193,1.8223443018274
15620,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/30/2020,0.150289829674193,1.8223443018274
15621,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,04/30/2020,0.150289829674193,1.8223443018274
15622,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,28,,05/01/2020,0.150289829674193,1.8223443018274
15623,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/01/2020,0.150289829674193,1.8223443018274
15624,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.9,05/01/2020,0.150289829674193,1.8223443018274
15625,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/01/2020,0.150289829674193,1.8223443018274
15626,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,371,,05/01/2020,0.150289829674193,1.8223443018274
15627,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1480.5,05/01/2020,0.150289829674193,1.8223443018274
15628,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,28,,05/02/2020,0.150289829674193,1.8223443018274
15629,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/02/2020,0.150289829674193,1.8223443018274
15630,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.3,05/02/2020,0.150289829674193,1.8223443018274
15631,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.7,05/02/2020,0.150289829674193,1.8223443018274
15632,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,398,,05/02/2020,0.150289829674193,1.8223443018274
15633,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1588.2,05/02/2020,0.150289829674193,1.8223443018274
15634,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,05/02/2020,0.150289829674193,1.8223443018274
15635,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,28,,05/03/2020,0.150289829674193,1.8223443018274
15636,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/03/2020,0.150289829674193,1.8223443018274
15637,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.6,05/03/2020,0.150289829674193,1.8223443018274
15638,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/03/2020,0.150289829674193,1.8223443018274
15639,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,408,,05/03/2020,0.150289829674193,1.8223443018274
15640,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1628.1,05/03/2020,0.150289829674193,1.8223443018274
15641,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,05/03/2020,0.150289829674193,1.8223443018274
15642,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,28,,05/04/2020,0.150289829674193,1.8223443018274
15643,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/04/2020,0.150289829674193,1.8223443018274
15644,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.6,05/04/2020,0.150289829674193,1.8223443018274
15645,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.4,05/04/2020,0.150289829674193,1.8223443018274
15646,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,413,,05/04/2020,0.150289829674193,1.8223443018274
15647,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1648,05/04/2020,0.150289829674193,1.8223443018274
15648,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,111.7,05/04/2020,0.150289829674193,1.8223443018274
15649,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,29,,05/05/2020,0.150289829674193,1.8223443018274
15650,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/05/2020,0.150289829674193,1.8223443018274
15651,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.7,05/05/2020,0.150289829674193,1.8223443018274
15652,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.3,05/05/2020,0.150289829674193,1.8223443018274
15653,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,423,,05/05/2020,0.150289829674193,1.8223443018274
15654,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1688,05/05/2020,0.150289829674193,1.8223443018274
15655,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,115.7,05/05/2020,0.150289829674193,1.8223443018274
15656,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,30,,05/06/2020,0.150289829674193,1.8223443018274
15657,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/06/2020,0.150289829674193,1.8223443018274
15658,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.1,05/06/2020,0.150289829674193,1.8223443018274
15659,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.9,05/06/2020,0.150289829674193,1.8223443018274
15660,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,447,,05/06/2020,0.150289829674193,1.8223443018274
15661,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1783.7,05/06/2020,0.150289829674193,1.8223443018274
15662,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,119.7,05/06/2020,0.150289829674193,1.8223443018274
15663,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,30,,05/07/2020,0.150289829674193,1.8223443018274
15664,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/07/2020,0.150289829674193,1.8223443018274
15665,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.2,05/07/2020,0.150289829674193,1.8223443018274
15666,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.8,05/07/2020,0.150289829674193,1.8223443018274
15667,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,460,,05/07/2020,0.150289829674193,1.8223443018274
15668,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1835.6,05/07/2020,0.150289829674193,1.8223443018274
15669,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,119.7,05/07/2020,0.150289829674193,1.8223443018274
15670,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,30,,05/08/2020,0.150289829674193,1.8223443018274
15671,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/08/2020,0.150289829674193,1.8223443018274
15672,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95,05/08/2020,0.150289829674193,1.8223443018274
15673,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5,05/08/2020,0.150289829674193,1.8223443018274
15674,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,484,,05/08/2020,0.150289829674193,1.8223443018274
15675,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1931.4,05/08/2020,0.150289829674193,1.8223443018274
15676,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,119.7,05/08/2020,0.150289829674193,1.8223443018274
15677,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,30,,05/09/2020,0.150289829674193,1.8223443018274
15678,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/09/2020,0.150289829674193,1.8223443018274
15679,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95,05/09/2020,0.150289829674193,1.8223443018274
