OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
8203,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,460,,05/07/2020,0.150289829674193,1.8223443018274
8204,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1835.6,05/07/2020,0.150289829674193,1.8223443018274
8205,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64,03/17/2020,0.873849604483212,5.35340576307638
8206,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,11,,03/17/2020,0.873849604483212,5.35340576307638
8207,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64,03/18/2020,0.873849604483212,5.35340576307638
8208,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,11,,03/18/2020,0.873849604483212,5.35340576307638
8209,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.7,03/19/2020,0.873849604483212,5.35340576307638
8210,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,13,,03/19/2020,0.873849604483212,5.35340576307638
8211,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.7,03/20/2020,0.873849604483212,5.35340576307638
8212,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,13,,03/20/2020,0.873849604483212,5.35340576307638
8213,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.8,03/21/2020,0.873849604483212,5.35340576307638
8214,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,18,,03/21/2020,0.873849604483212,5.35340576307638
8215,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,128,03/22/2020,0.873849604483212,5.35340576307638
8216,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,22,,03/22/2020,0.873849604483212,5.35340576307638
8217,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,163,03/23/2020,0.873849604483212,5.35340576307638
8218,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,28,,03/23/2020,0.873849604483212,5.35340576307638
8219,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,232.8,03/24/2020,0.873849604483212,5.35340576307638
8220,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,40,,03/24/2020,0.873849604483212,5.35340576307638
8221,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,302.8,03/25/2020,0.873849604483212,5.35340576307638
8222,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,52,,03/25/2020,0.873849604483212,5.35340576307638
8223,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,03/25/2020,0.873849604483212,5.35340576307638
8224,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,331.9,03/26/2020,0.873849604483212,5.35340576307638
8225,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,57,,03/26/2020,0.873849604483212,5.35340576307638
8226,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,03/26/2020,0.873849604483212,5.35340576307638
8227,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,384.3,03/27/2020,0.873849604483212,5.35340576307638
8228,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,66,,03/27/2020,0.873849604483212,5.35340576307638
8229,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,03/27/2020,0.873849604483212,5.35340576307638
8230,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,454.2,03/28/2020,0.873849604483212,5.35340576307638
8231,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,78,,03/28/2020,0.873849604483212,5.35340576307638
8232,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,03/28/2020,0.873849604483212,5.35340576307638
8233,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,460,03/29/2020,0.873849604483212,5.35340576307638
8234,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,79,,03/29/2020,0.873849604483212,5.35340576307638
8235,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,03/29/2020,0.873849604483212,5.35340576307638
8236,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,465.8,03/30/2020,0.873849604483212,5.35340576307638
8237,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,80,,03/30/2020,0.873849604483212,5.35340576307638
8238,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,03/30/2020,0.873849604483212,5.35340576307638
8239,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,477.5,03/31/2020,0.873849604483212,5.35340576307638
8240,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,82,,03/31/2020,0.873849604483212,5.35340576307638
8241,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,03/31/2020,0.873849604483212,5.35340576307638
8242,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,489.1,04/01/2020,0.873849604483212,5.35340576307638
8243,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,84,,04/01/2020,0.873849604483212,5.35340576307638
8244,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/01/2020,0.873849604483212,5.35340576307638
8245,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,500.8,04/02/2020,0.873849604483212,5.35340576307638
8246,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,86,,04/02/2020,0.873849604483212,5.35340576307638
8247,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/02/2020,0.873849604483212,5.35340576307638
8248,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,512.4,04/03/2020,0.873849604483212,5.35340576307638
8249,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,88,,04/03/2020,0.873849604483212,5.35340576307638
8250,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/03/2020,0.873849604483212,5.35340576307638
8251,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,524.1,04/04/2020,0.873849604483212,5.35340576307638
8252,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,90,,04/04/2020,0.873849604483212,5.35340576307638
8253,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/04/2020,0.873849604483212,5.35340576307638
8254,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,541.5,04/05/2020,0.873849604483212,5.35340576307638
8255,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,93,,04/05/2020,0.873849604483212,5.35340576307638
8256,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/05/2020,0.873849604483212,5.35340576307638
8257,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,553.2,04/06/2020,0.873849604483212,5.35340576307638
8258,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,95,,04/06/2020,0.873849604483212,5.35340576307638
8259,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/06/2020,0.873849604483212,5.35340576307638
8260,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,553.2,04/07/2020,0.873849604483212,5.35340576307638
8261,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,95,,04/07/2020,0.873849604483212,5.35340576307638
8262,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/07/2020,0.873849604483212,5.35340576307638
8263,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,570.7,04/08/2020,0.873849604483212,5.35340576307638
8264,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,98,,04/08/2020,0.873849604483212,5.35340576307638
8265,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/08/2020,0.873849604483212,5.35340576307638
8266,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,576.5,04/09/2020,0.873849604483212,5.35340576307638
8267,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,99,,04/09/2020,0.873849604483212,5.35340576307638
8268,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/09/2020,0.873849604483212,5.35340576307638
8269,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,588.1,04/10/2020,0.873849604483212,5.35340576307638
8270,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,101,,04/10/2020,0.873849604483212,5.35340576307638
8271,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/10/2020,0.873849604483212,5.35340576307638
8272,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,594,04/11/2020,0.873849604483212,5.35340576307638
8273,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,102,,04/11/2020,0.873849604483212,5.35340576307638
8274,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/11/2020,0.873849604483212,5.35340576307638
8275,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,588.1,04/12/2020,0.873849604483212,5.35340576307638
8276,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,101,,04/12/2020,0.873849604483212,5.35340576307638
8277,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/12/2020,0.873849604483212,5.35340576307638
8278,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,576.5,04/13/2020,0.873849604483212,5.35340576307638
8279,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,99,,04/13/2020,0.873849604483212,5.35340576307638
8280,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/13/2020,0.873849604483212,5.35340576307638
8281,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,576.5,04/14/2020,0.873849604483212,5.35340576307638
8282,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,99,,04/14/2020,0.873849604483212,5.35340576307638
8283,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/14/2020,0.873849604483212,5.35340576307638
8284,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,605.6,04/15/2020,0.873849604483212,5.35340576307638
8285,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,104,,04/15/2020,0.873849604483212,5.35340576307638
8286,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/15/2020,0.873849604483212,5.35340576307638
8287,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,646.4,04/16/2020,0.873849604483212,5.35340576307638
8288,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,111,,04/16/2020,0.873849604483212,5.35340576307638
8289,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/16/2020,0.873849604483212,5.35340576307638
8290,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,652.2,04/17/2020,0.873849604483212,5.35340576307638
8291,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,112,,04/17/2020,0.873849604483212,5.35340576307638
8292,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/17/2020,0.873849604483212,5.35340576307638
8293,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,663.8,04/18/2020,0.873849604483212,5.35340576307638
8294,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,114,,04/18/2020,0.873849604483212,5.35340576307638
8295,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/18/2020,0.873849604483212,5.35340576307638
8296,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,663.8,04/19/2020,0.873849604483212,5.35340576307638
8297,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,114,,04/19/2020,0.873849604483212,5.35340576307638
8298,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/19/2020,0.873849604483212,5.35340576307638
8299,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,681.3,04/20/2020,0.873849604483212,5.35340576307638
8300,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,117,,04/20/2020,0.873849604483212,5.35340576307638
8301,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/20/2020,0.873849604483212,5.35340576307638
8302,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,704.6,04/21/2020,0.873849604483212,5.35340576307638
8303,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,121,,04/21/2020,0.873849604483212,5.35340576307638
8304,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/21/2020,0.873849604483212,5.35340576307638
8305,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,704.6,04/22/2020,0.873849604483212,5.35340576307638
8306,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,121,,04/22/2020,0.873849604483212,5.35340576307638
8307,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,4,,04/22/2020,0.873849604483212,5.35340576307638
8308,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,704.6,04/23/2020,0.873849604483212,5.35340576307638
8309,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,121,,04/23/2020,0.873849604483212,5.35340576307638
8310,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,4,,04/23/2020,0.873849604483212,5.35340576307638
8311,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,716.2,04/24/2020,0.873849604483212,5.35340576307638
8312,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,123,,04/24/2020,0.873849604483212,5.35340576307638
8313,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,4,,04/24/2020,0.873849604483212,5.35340576307638
8314,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,879.3,04/25/2020,0.873849604483212,5.35340576307638
8315,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,151,,04/25/2020,0.873849604483212,5.35340576307638
8316,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,4,,04/25/2020,0.873849604483212,5.35340576307638
8317,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,920.1,04/26/2020,0.873849604483212,5.35340576307638
