OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
10477,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,2,,03/25/2020,0.511445827763509,4.13096352441172
10479,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,2,,03/26/2020,0.511445827763509,4.13096352441172
10481,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,2,,03/27/2020,0.511445827763509,4.13096352441172
10483,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,2,,03/28/2020,0.511445827763509,4.13096352441172
10485,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,2,,03/29/2020,0.511445827763509,4.13096352441172
10487,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,03/30/2020,0.511445827763509,4.13096352441172
10489,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,03/31/2020,0.511445827763509,4.13096352441172
10491,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/01/2020,0.511445827763509,4.13096352441172
10493,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/02/2020,0.511445827763509,4.13096352441172
10495,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/03/2020,0.511445827763509,4.13096352441172
10497,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/04/2020,0.511445827763509,4.13096352441172
10499,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/05/2020,0.511445827763509,4.13096352441172
10501,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/06/2020,0.511445827763509,4.13096352441172
10503,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/07/2020,0.511445827763509,4.13096352441172
10505,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/08/2020,0.511445827763509,4.13096352441172
10507,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/09/2020,0.511445827763509,4.13096352441172
10509,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/10/2020,0.511445827763509,4.13096352441172
10511,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/11/2020,0.511445827763509,4.13096352441172
10513,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/12/2020,0.511445827763509,4.13096352441172
10515,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/13/2020,0.511445827763509,4.13096352441172
10517,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/14/2020,0.511445827763509,4.13096352441172
10519,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/15/2020,0.511445827763509,4.13096352441172
10521,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/16/2020,0.511445827763509,4.13096352441172
10523,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/17/2020,0.511445827763509,4.13096352441172
10525,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/18/2020,0.511445827763509,4.13096352441172
10527,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/19/2020,0.511445827763509,4.13096352441172
10529,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,4,,04/20/2020,0.511445827763509,4.13096352441172
10530,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/21/2020,0.511445827763509,4.13096352441172
10531,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,04/21/2020,0.511445827763509,4.13096352441172
10532,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/22/2020,0.511445827763509,4.13096352441172
10533,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,04/22/2020,0.511445827763509,4.13096352441172
10534,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/23/2020,0.511445827763509,4.13096352441172
10535,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,04/23/2020,0.511445827763509,4.13096352441172
10536,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/24/2020,0.511445827763509,4.13096352441172
10537,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,04/24/2020,0.511445827763509,4.13096352441172
10538,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/25/2020,0.511445827763509,4.13096352441172
10539,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,04/25/2020,0.511445827763509,4.13096352441172
10540,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/26/2020,0.511445827763509,4.13096352441172
10541,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,04/26/2020,0.511445827763509,4.13096352441172
10542,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/27/2020,0.511445827763509,4.13096352441172
10543,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,04/27/2020,0.511445827763509,4.13096352441172
10544,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/28/2020,0.511445827763509,4.13096352441172
10545,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,04/28/2020,0.511445827763509,4.13096352441172
10546,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/29/2020,0.511445827763509,4.13096352441172
10547,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,04/29/2020,0.511445827763509,4.13096352441172
10548,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,04/30/2020,0.511445827763509,4.13096352441172
10549,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,04/30/2020,0.511445827763509,4.13096352441172
10550,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,05/01/2020,0.511445827763509,4.13096352441172
10551,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/01/2020,0.511445827763509,4.13096352441172
10552,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/01/2020,0.511445827763509,4.13096352441172
10553,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/01/2020,0.511445827763509,4.13096352441172
10554,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,136,,05/01/2020,0.511445827763509,4.13096352441172
10555,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,878.9,05/01/2020,0.511445827763509,4.13096352441172
10556,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,05/02/2020,0.511445827763509,4.13096352441172
10557,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/02/2020,0.511445827763509,4.13096352441172
10558,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/02/2020,0.511445827763509,4.13096352441172
10559,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/02/2020,0.511445827763509,4.13096352441172
10560,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,149,,05/02/2020,0.511445827763509,4.13096352441172
10561,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,962.9,05/02/2020,0.511445827763509,4.13096352441172
10562,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,05/03/2020,0.511445827763509,4.13096352441172
10563,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/03/2020,0.511445827763509,4.13096352441172
10564,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.9,05/03/2020,0.511445827763509,4.13096352441172
10565,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.1,05/03/2020,0.511445827763509,4.13096352441172
10566,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,176,,05/03/2020,0.511445827763509,4.13096352441172
10567,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1137.4,05/03/2020,0.511445827763509,4.13096352441172
10568,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,05/04/2020,0.511445827763509,4.13096352441172
10569,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/04/2020,0.511445827763509,4.13096352441172
10570,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/04/2020,0.511445827763509,4.13096352441172
10571,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/04/2020,0.511445827763509,4.13096352441172
10572,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,179,,05/04/2020,0.511445827763509,4.13096352441172
10573,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1156.8,05/04/2020,0.511445827763509,4.13096352441172
10574,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,05/05/2020,0.511445827763509,4.13096352441172
10575,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/05/2020,0.511445827763509,4.13096352441172
10576,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.1,05/05/2020,0.511445827763509,4.13096352441172
10577,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.9,05/05/2020,0.511445827763509,4.13096352441172
10578,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,194,,05/05/2020,0.511445827763509,4.13096352441172
10579,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1253.7,05/05/2020,0.511445827763509,4.13096352441172
10580,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,05/06/2020,0.511445827763509,4.13096352441172
10581,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/06/2020,0.511445827763509,4.13096352441172
10582,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.1,05/06/2020,0.511445827763509,4.13096352441172
10583,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/06/2020,0.511445827763509,4.13096352441172
10584,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,207,,05/06/2020,0.511445827763509,4.13096352441172
10585,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1337.7,05/06/2020,0.511445827763509,4.13096352441172
10586,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,05/07/2020,0.511445827763509,4.13096352441172
10587,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/07/2020,0.511445827763509,4.13096352441172
10588,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/07/2020,0.511445827763509,4.13096352441172
10589,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/07/2020,0.511445827763509,4.13096352441172
10590,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,215,,05/07/2020,0.511445827763509,4.13096352441172
10591,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1389.4,05/07/2020,0.511445827763509,4.13096352441172
10592,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,05/08/2020,0.511445827763509,4.13096352441172
10593,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/08/2020,0.511445827763509,4.13096352441172
10594,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.5,05/08/2020,0.511445827763509,4.13096352441172
10595,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.5,05/08/2020,0.511445827763509,4.13096352441172
10596,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,223,,05/08/2020,0.511445827763509,4.13096352441172
10597,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1441.1,05/08/2020,0.511445827763509,4.13096352441172
10598,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,05/09/2020,0.511445827763509,4.13096352441172
10599,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/09/2020,0.511445827763509,4.13096352441172
10600,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.2,05/09/2020,0.511445827763509,4.13096352441172
10601,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/09/2020,0.511445827763509,4.13096352441172
10602,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,260,,05/09/2020,0.511445827763509,4.13096352441172
10603,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1680.2,05/09/2020,0.511445827763509,4.13096352441172
10604,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.3,05/10/2020,0.511445827763509,4.13096352441172
10605,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/10/2020,0.511445827763509,4.13096352441172
10606,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/10/2020,0.511445827763509,4.13096352441172
10607,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/10/2020,0.511445827763509,4.13096352441172
10608,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,348,,05/10/2020,0.511445827763509,4.13096352441172
10609,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2248.9,05/10/2020,0.511445827763509,4.13096352441172
10610,Note,Note,Note,,,"Case Rates Per 100,000 People in Colorado by County",Caution should be used when interpreting rates in counties with small populations.,,,05/10/2020,,
10611,Note,Note,Note,,,"Case Rates Per 100,000 People in Colorado by County",Rates are not shown for counties with fewer than 5 cases.,,,05/10/2020,,
10612,Note,Note,Note,,,"Case Rates Per 100,000 People in Colorado by County",Some cases may still be under investigation and county not assigned yet.,,,05/10/2020,,
10613,Note,Note,Note,,,Colorado Case Counts by County,"County rates per 100,000 are calculated using 2018 population estimates from the Demography Section, Colorado Division of Local Government.",,,05/10/2020,,
10614,Note,Note,Note,,,Total COVID-19 Tests Performed in Colorado by County,Includes only tests from labs that participate in electronic lab reporting.,,,05/10/2020,,
10615,Note,Note,Note,,,Total COVID-19 Tests Performed in Colorado by County,Individuals with serology-positive tests are not included in daily case counts until they are confirmed to have had COVID-like symptoms.,,,05/10/2020,,
10616,Note,Note,Note,,,"Total Testing Rate Per 100,000 People in Colorado by County",Caution should be used when interpreting rates in counties with small populations.,,,05/10/2020,,
10617,Note,Note,Note,,,"Total Testing Rate Per 100,000 People in Colorado by County",Includes only tests from labs that participate in electronic lab reporting.,,,05/10/2020,,
10618,Note,Note,Note,,,"Total Testing Rate Per 100,000 People in Colorado by County",Individuals with serology-positive tests are not included in daily case counts until they are confirmed to have had COVID-like symptoms.,,,05/10/2020,,
