OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
6495,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.6,5/2/20,0.107815397,1.720092975
6496,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.4,5/2/20,0.107815397,1.720092975
6497,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,103,,5/2/20,0.107815397,1.720092975
6498,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1065.9,5/2/20,0.107815397,1.720092975
6499,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,13,,5/3/20,0.107815397,1.720092975
6500,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.5,5/3/20,0.107815397,1.720092975
6501,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.6,5/3/20,0.107815397,1.720092975
6502,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.4,5/3/20,0.107815397,1.720092975
6503,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,110,,5/3/20,0.107815397,1.720092975
6504,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1138.4,5/3/20,0.107815397,1.720092975
6505,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Number of Deaths by County,Deaths,1,,5/3/20,0.107815397,1.720092975
6506,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.5,5/4/20,0.107815397,1.720092975
6507,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,13,,5/4/20,0.107815397,1.720092975
6508,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Number of Deaths by County,Deaths,1,,5/4/20,0.107815397,1.720092975
6509,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.3,5/4/20,0.107815397,1.720092975
6510,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.7,5/4/20,0.107815397,1.720092975
6511,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,115,,5/4/20,0.107815397,1.720092975
6512,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1190.1,5/4/20,0.107815397,1.720092975
6513,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.5,5/5/20,0.107815397,1.720092975
6514,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,13,,5/5/20,0.107815397,1.720092975
6515,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Number of Deaths by County,Deaths,1,,5/5/20,0.107815397,1.720092975
6516,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,19.8,5/5/20,0.107815397,1.720092975
6517,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,80.2,5/5/20,0.107815397,1.720092975
6518,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,121,,5/5/20,0.107815397,1.720092975
6519,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1252.2,5/5/20,0.107815397,1.720092975
6520,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,,,3/19/20,0.509315482,2.987091231
6521,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/19/20,0.509315482,2.987091231
6522,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,,,3/20/20,0.509315482,2.987091231
6523,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/20/20,0.509315482,2.987091231
6524,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,,,3/21/20,0.509315482,2.987091231
6525,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/21/20,0.509315482,2.987091231
6526,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,,,3/22/20,0.509315482,2.987091231
6527,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/22/20,0.509315482,2.987091231
6528,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,2,,3/23/20,0.509315482,2.987091231
6529,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/23/20,0.509315482,2.987091231
6530,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,2,,3/24/20,0.509315482,2.987091231
6531,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/24/20,0.509315482,2.987091231
6532,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,2,,3/25/20,0.509315482,2.987091231
6533,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/25/20,0.509315482,2.987091231
6534,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,2,,3/26/20,0.509315482,2.987091231
6535,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/26/20,0.509315482,2.987091231
6536,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,3,,3/27/20,0.509315482,2.987091231
6537,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/27/20,0.509315482,2.987091231
6538,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,5,,3/28/20,0.509315482,2.987091231
6539,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.9,3/28/20,0.509315482,2.987091231
6540,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,5,,3/29/20,0.509315482,2.987091231
6541,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.9,3/29/20,0.509315482,2.987091231
6542,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,5,,3/30/20,0.509315482,2.987091231
6543,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.9,3/30/20,0.509315482,2.987091231
6544,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,6,,3/31/20,0.509315482,2.987091231
6545,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.5,3/31/20,0.509315482,2.987091231
6546,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,6,,4/1/20,0.509315482,2.987091231
6547,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.5,4/1/20,0.509315482,2.987091231
6548,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,7,,4/2/20,0.509315482,2.987091231
6549,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32,4/2/20,0.509315482,2.987091231
6550,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,7,,4/3/20,0.509315482,2.987091231
6551,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32,4/3/20,0.509315482,2.987091231
6552,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,8,,4/4/20,0.509315482,2.987091231
6553,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,36.6,4/4/20,0.509315482,2.987091231
6554,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,9,,4/5/20,0.509315482,2.987091231
6555,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,41.2,4/5/20,0.509315482,2.987091231
6556,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,11,,4/6/20,0.509315482,2.987091231
6557,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,50.3,4/6/20,0.509315482,2.987091231
6558,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,13,,4/7/20,0.509315482,2.987091231
6559,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,4/7/20,0.509315482,2.987091231
6560,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,13,,4/8/20,0.509315482,2.987091231
6561,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,4/8/20,0.509315482,2.987091231
6562,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,13,,4/9/20,0.509315482,2.987091231
6563,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,4/9/20,0.509315482,2.987091231
6564,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,13,,4/10/20,0.509315482,2.987091231
6565,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,4/10/20,0.509315482,2.987091231
6566,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,13,,4/11/20,0.509315482,2.987091231
6567,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,4/11/20,0.509315482,2.987091231
6568,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,13,,4/12/20,0.509315482,2.987091231
6569,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,4/12/20,0.509315482,2.987091231
6570,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,13,,4/13/20,0.509315482,2.987091231
6571,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,4/13/20,0.509315482,2.987091231
6572,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,13,,4/14/20,0.509315482,2.987091231
6573,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,4/14/20,0.509315482,2.987091231
6574,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,13,,4/15/20,0.509315482,2.987091231
6575,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,4/15/20,0.509315482,2.987091231
6576,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,17,,4/16/20,0.509315482,2.987091231
6577,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,77.8,4/16/20,0.509315482,2.987091231
6578,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,17,,4/17/20,0.509315482,2.987091231
6579,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,4/17/20,0.509315482,2.987091231
6580,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,77.8,4/17/20,0.509315482,2.987091231
6581,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,17,,4/18/20,0.509315482,2.987091231
6582,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,4/18/20,0.509315482,2.987091231
6583,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,77.8,4/18/20,0.509315482,2.987091231
6584,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,17,,4/19/20,0.509315482,2.987091231
6585,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,4/19/20,0.509315482,2.987091231
6586,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,77.8,4/19/20,0.509315482,2.987091231
6587,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,22,,4/20/20,0.509315482,2.987091231
6588,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,4/20/20,0.509315482,2.987091231
6589,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,100.7,4/20/20,0.509315482,2.987091231
6590,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,23,,4/21/20,0.509315482,2.987091231
6591,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,4/21/20,0.509315482,2.987091231
6592,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,105.2,4/21/20,0.509315482,2.987091231
6593,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,24,,4/22/20,0.509315482,2.987091231
6594,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,4/22/20,0.509315482,2.987091231
6595,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,109.8,4/22/20,0.509315482,2.987091231
6596,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,24,,4/23/20,0.509315482,2.987091231
6597,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,4/23/20,0.509315482,2.987091231
6598,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,109.8,4/23/20,0.509315482,2.987091231
6599,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,31,,4/24/20,0.509315482,2.987091231
6600,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,4/24/20,0.509315482,2.987091231
6601,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,141.9,4/24/20,0.509315482,2.987091231
6602,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,213,,4/25/20,0.509315482,2.987091231
6603,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,4/25/20,0.509315482,2.987091231
6604,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,974.7,4/25/20,0.509315482,2.987091231
6605,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,248,,4/26/20,0.509315482,2.987091231
6606,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,4/26/20,0.509315482,2.987091231
6607,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1134.8,4/26/20,0.509315482,2.987091231
6608,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,259,,4/27/20,0.509315482,2.987091231
6609,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,4/27/20,0.509315482,2.987091231
6610,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1185.1,4/27/20,0.509315482,2.987091231
6611,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,266,,4/28/20,0.509315482,2.987091231
6612,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1217.2,4/28/20,0.509315482,2.987091231
6613,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,4/28/20,0.509315482,2.987091231
6614,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,270,,4/29/20,0.509315482,2.987091231
6615,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,4/29/20,0.509315482,2.987091231
6616,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1235.5,4/29/20,0.509315482,2.987091231
6617,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,282,,4/30/20,0.509315482,2.987091231
6618,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1290.4,4/30/20,0.509315482,2.987091231
6619,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,4/30/20,0.509315482,2.987091231
6620,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1290.4,5/1/20,0.509315482,2.987091231
6621,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,282,,5/1/20,0.509315482,2.987091231
6622,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,5/1/20,0.509315482,2.987091231
6623,LOGAN,Logan,Logan County,75,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.5,5/1/20,0.509315482,2.987091231
6624,LOGAN,Logan,Logan County,75,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,5/1/20,0.509315482,2.987091231
6625,LOGAN,Logan,Logan County,75,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,737,,5/1/20,0.509315482,2.987091231
6626,LOGAN,Logan,Logan County,75,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3372.4,5/1/20,0.509315482,2.987091231
6627,LOGAN,Logan,Logan County,75,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1317.8,5/2/20,0.509315482,2.987091231
6628,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,288,,5/2/20,0.509315482,2.987091231
6629,LOGAN,Logan,Logan County,75,21854,Number of Deaths by County,Deaths,1,,5/2/20,0.509315482,2.987091231
6630,LOGAN,Logan,Logan County,75,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.8,5/2/20,0.509315482,2.987091231
6631,LOGAN,Logan,Logan County,75,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.2,5/2/20,0.509315482,2.987091231
6632,LOGAN,Logan,Logan County,75,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,752,,5/2/20,0.509315482,2.987091231
6633,LOGAN,Logan,Logan County,75,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3441,5/2/20,0.509315482,2.987091231
6634,LOGAN,Logan,Logan County,75,21854,Colorado Case Counts by County,Cases,291,,5/3/20,0.509315482,2.987091231
