OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
12839,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/20/2020,0.584673907652132,3.28545499066467
12840,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,3,,05/20/2020,0.584673907652132,3.28545499066467
12841,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/20/2020,0.584673907652132,3.28545499066467
12842,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/20/2020,0.584673907652132,3.28545499066467
12843,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,225,,05/20/2020,0.584673907652132,3.28545499066467
12844,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3143.8,05/20/2020,0.584673907652132,3.28545499066467
12845,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,363.3,05/20/2020,0.584673907652132,3.28545499066467
12846,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/21/2020,0.584673907652132,3.28545499066467
12847,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,3,,05/21/2020,0.584673907652132,3.28545499066467
12848,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.7,05/21/2020,0.584673907652132,3.28545499066467
12849,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.3,05/21/2020,0.584673907652132,3.28545499066467
12850,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,229,,05/21/2020,0.584673907652132,3.28545499066467
12851,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3199.7,05/21/2020,0.584673907652132,3.28545499066467
12852,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,363.3,05/21/2020,0.584673907652132,3.28545499066467
12853,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/22/2020,0.584673907652132,3.28545499066467
12854,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,3,,05/22/2020,0.584673907652132,3.28545499066467
12855,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.7,05/22/2020,0.584673907652132,3.28545499066467
12856,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.3,05/22/2020,0.584673907652132,3.28545499066467
12857,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,231,,05/22/2020,0.584673907652132,3.28545499066467
12858,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3227.6,05/22/2020,0.584673907652132,3.28545499066467
12859,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,363.3,05/22/2020,0.584673907652132,3.28545499066467
12860,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/23/2020,0.584673907652132,3.28545499066467
12861,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,3,,05/23/2020,0.584673907652132,3.28545499066467
12862,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.7,05/23/2020,0.584673907652132,3.28545499066467
12863,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.3,05/23/2020,0.584673907652132,3.28545499066467
12864,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,234,,05/23/2020,0.584673907652132,3.28545499066467
12865,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3269.5,05/23/2020,0.584673907652132,3.28545499066467
12866,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,363.3,05/23/2020,0.584673907652132,3.28545499066467
12867,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/24/2020,0.584673907652132,3.28545499066467
12868,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,3,,05/24/2020,0.584673907652132,3.28545499066467
12869,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.7,05/24/2020,0.584673907652132,3.28545499066467
12870,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.3,05/24/2020,0.584673907652132,3.28545499066467
12871,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,235,,05/24/2020,0.584673907652132,3.28545499066467
12872,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3283.5,05/24/2020,0.584673907652132,3.28545499066467
12873,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,363.3,05/24/2020,0.584673907652132,3.28545499066467
12874,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/25/2020,0.584673907652132,3.28545499066467
12875,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,3,,05/25/2020,0.584673907652132,3.28545499066467
12876,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.7,05/25/2020,0.584673907652132,3.28545499066467
12877,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.3,05/25/2020,0.584673907652132,3.28545499066467
12878,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,237,,05/25/2020,0.584673907652132,3.28545499066467
12879,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3311.4,05/25/2020,0.584673907652132,3.28545499066467
12880,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,363.3,05/25/2020,0.584673907652132,3.28545499066467
12881,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/26/2020,0.584673907652132,3.28545499066467
12882,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,3,,05/26/2020,0.584673907652132,3.28545499066467
12883,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.7,05/26/2020,0.584673907652132,3.28545499066467
12884,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.3,05/26/2020,0.584673907652132,3.28545499066467
12885,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,237,,05/26/2020,0.584673907652132,3.28545499066467
12886,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3311.4,05/26/2020,0.584673907652132,3.28545499066467
12887,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,363.3,05/26/2020,0.584673907652132,3.28545499066467
12888,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,2,,03/17/2020,0.107815396594106,1.72009297458988
12889,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,20.7,03/17/2020,0.107815396594106,1.72009297458988
12890,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,2,,03/18/2020,0.107815396594106,1.72009297458988
12891,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,20.7,03/18/2020,0.107815396594106,1.72009297458988
12892,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,2,,03/19/2020,0.107815396594106,1.72009297458988
12893,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,20.7,03/19/2020,0.107815396594106,1.72009297458988
12894,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,2,,03/20/2020,0.107815396594106,1.72009297458988
12895,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,20.7,03/20/2020,0.107815396594106,1.72009297458988
12896,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/21/2020,0.107815396594106,1.72009297458988
12897,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,31.1,03/21/2020,0.107815396594106,1.72009297458988
12898,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/22/2020,0.107815396594106,1.72009297458988
12900,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/23/2020,0.107815396594106,1.72009297458988
12902,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/24/2020,0.107815396594106,1.72009297458988
12904,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/25/2020,0.107815396594106,1.72009297458988
12906,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/26/2020,0.107815396594106,1.72009297458988
12908,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/27/2020,0.107815396594106,1.72009297458988
12910,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/28/2020,0.107815396594106,1.72009297458988
12912,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/29/2020,0.107815396594106,1.72009297458988
12914,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/30/2020,0.107815396594106,1.72009297458988
12916,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,4,,03/31/2020,0.107815396594106,1.72009297458988
12918,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,6,,04/01/2020,0.107815396594106,1.72009297458988
12919,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,62.1,04/01/2020,0.107815396594106,1.72009297458988
12920,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,6,,04/02/2020,0.107815396594106,1.72009297458988
12921,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,62.1,04/02/2020,0.107815396594106,1.72009297458988
12922,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,6,,04/03/2020,0.107815396594106,1.72009297458988
12923,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,62.1,04/03/2020,0.107815396594106,1.72009297458988
12924,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,6,,04/04/2020,0.107815396594106,1.72009297458988
12925,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,62.1,04/04/2020,0.107815396594106,1.72009297458988
12926,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,6,,04/05/2020,0.107815396594106,1.72009297458988
12927,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,62.1,04/05/2020,0.107815396594106,1.72009297458988
12928,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,6,,04/06/2020,0.107815396594106,1.72009297458988
12929,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,62.1,04/06/2020,0.107815396594106,1.72009297458988
12930,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,7,,04/07/2020,0.107815396594106,1.72009297458988
12931,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,72.4,04/07/2020,0.107815396594106,1.72009297458988
12932,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,7,,04/08/2020,0.107815396594106,1.72009297458988
12933,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,72.4,04/08/2020,0.107815396594106,1.72009297458988
12934,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,10,,04/09/2020,0.107815396594106,1.72009297458988
12935,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,103.5,04/09/2020,0.107815396594106,1.72009297458988
12936,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/10/2020,0.107815396594106,1.72009297458988
12937,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,113.8,04/10/2020,0.107815396594106,1.72009297458988
12938,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/11/2020,0.107815396594106,1.72009297458988
12939,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,113.8,04/11/2020,0.107815396594106,1.72009297458988
12940,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/12/2020,0.107815396594106,1.72009297458988
12941,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,113.8,04/12/2020,0.107815396594106,1.72009297458988
12942,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/13/2020,0.107815396594106,1.72009297458988
12943,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,113.8,04/13/2020,0.107815396594106,1.72009297458988
12944,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/14/2020,0.107815396594106,1.72009297458988
12945,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,113.8,04/14/2020,0.107815396594106,1.72009297458988
12946,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/15/2020,0.107815396594106,1.72009297458988
12947,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,113.8,04/15/2020,0.107815396594106,1.72009297458988
12948,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/16/2020,0.107815396594106,1.72009297458988
12949,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,113.8,04/16/2020,0.107815396594106,1.72009297458988
12950,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/17/2020,0.107815396594106,1.72009297458988
12951,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,113.8,04/17/2020,0.107815396594106,1.72009297458988
12952,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/18/2020,0.107815396594106,1.72009297458988
12953,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,113.8,04/18/2020,0.107815396594106,1.72009297458988
