OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
11294,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,173,,05/07/2020,0.873849604483212,5.35340576307638
11295,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,6,,05/07/2020,0.873849604483212,5.35340576307638
11296,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/07/2020,0.873849604483212,5.35340576307638
11297,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/07/2020,0.873849604483212,5.35340576307638
11298,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,531,,05/07/2020,0.873849604483212,5.35340576307638
11299,GUNNISON,Gunnison,Gunnison County,051,17173,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3092.1,05/07/2020,0.873849604483212,5.35340576307638
11300,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1007.4,05/08/2020,0.873849604483212,5.35340576307638
11301,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,173,,05/08/2020,0.873849604483212,5.35340576307638
11302,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,6,,05/08/2020,0.873849604483212,5.35340576307638
11303,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98,05/08/2020,0.873849604483212,5.35340576307638
11304,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2,05/08/2020,0.873849604483212,5.35340576307638
11305,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,542,,05/08/2020,0.873849604483212,5.35340576307638
11306,GUNNISON,Gunnison,Gunnison County,051,17173,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3156.1,05/08/2020,0.873849604483212,5.35340576307638
11307,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1007.4,05/09/2020,0.873849604483212,5.35340576307638
11308,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,173,,05/09/2020,0.873849604483212,5.35340576307638
11309,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,6,,05/09/2020,0.873849604483212,5.35340576307638
11310,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/09/2020,0.873849604483212,5.35340576307638
11311,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,05/09/2020,0.873849604483212,5.35340576307638
11312,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,554,,05/09/2020,0.873849604483212,5.35340576307638
11313,GUNNISON,Gunnison,Gunnison County,051,17173,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3226,05/09/2020,0.873849604483212,5.35340576307638
11314,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1007.4,05/10/2020,0.873849604483212,5.35340576307638
11315,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,173,,05/10/2020,0.873849604483212,5.35340576307638
11316,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,6,,05/10/2020,0.873849604483212,5.35340576307638
11317,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/10/2020,0.873849604483212,5.35340576307638
11318,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,05/10/2020,0.873849604483212,5.35340576307638
11319,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,561,,05/10/2020,0.873849604483212,5.35340576307638
11320,GUNNISON,Gunnison,Gunnison County,051,17173,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3266.8,05/10/2020,0.873849604483212,5.35340576307638
11321,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1007.4,05/11/2020,0.873849604483212,5.35340576307638
11322,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,173,,05/11/2020,0.873849604483212,5.35340576307638
11323,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,6,,05/11/2020,0.873849604483212,5.35340576307638
11324,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/11/2020,0.873849604483212,5.35340576307638
11325,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/11/2020,0.873849604483212,5.35340576307638
11326,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,553,,05/11/2020,0.873849604483212,5.35340576307638
11327,GUNNISON,Gunnison,Gunnison County,051,17173,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3220.2,05/11/2020,0.873849604483212,5.35340576307638
11328,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1013.2,05/12/2020,0.873849604483212,5.35340576307638
11329,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,174,,05/12/2020,0.873849604483212,5.35340576307638
11330,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,6,,05/12/2020,0.873849604483212,5.35340576307638
11331,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/12/2020,0.873849604483212,5.35340576307638
11332,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/12/2020,0.873849604483212,5.35340576307638
11333,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,557,,05/12/2020,0.873849604483212,5.35340576307638
11334,GUNNISON,Gunnison,Gunnison County,051,17173,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3243.5,05/12/2020,0.873849604483212,5.35340576307638
11335,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1048.2,05/13/2020,0.873849604483212,5.35340576307638
11336,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,180,,05/13/2020,0.873849604483212,5.35340576307638
11337,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,6,,05/13/2020,0.873849604483212,5.35340576307638
11338,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97,05/13/2020,0.873849604483212,5.35340576307638
11339,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3,05/13/2020,0.873849604483212,5.35340576307638
11340,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,570,,05/13/2020,0.873849604483212,5.35340576307638
11341,GUNNISON,Gunnison,Gunnison County,051,17173,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3319.2,05/13/2020,0.873849604483212,5.35340576307638
11342,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1059.8,05/14/2020,0.873849604483212,5.35340576307638
11343,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,182,,05/14/2020,0.873849604483212,5.35340576307638
11344,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,6,,05/14/2020,0.873849604483212,5.35340576307638
11345,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/14/2020,0.873849604483212,5.35340576307638
11346,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/14/2020,0.873849604483212,5.35340576307638
11347,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,586,,05/14/2020,0.873849604483212,5.35340576307638
11348,GUNNISON,Gunnison,Gunnison County,051,17173,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3412.3,05/14/2020,0.873849604483212,5.35340576307638
11349,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1059.8,05/15/2020,0.873849604483212,5.35340576307638
11350,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,182,,05/15/2020,0.873849604483212,5.35340576307638
11351,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,6,,05/15/2020,0.873849604483212,5.35340576307638
11352,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.9,05/15/2020,0.873849604483212,5.35340576307638
11353,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.1,05/15/2020,0.873849604483212,5.35340576307638
11354,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,608,,05/15/2020,0.873849604483212,5.35340576307638
11355,GUNNISON,Gunnison,Gunnison County,051,17173,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3540.4,05/15/2020,0.873849604483212,5.35340576307638
11375,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,1,,03/28/2020,0.673306205742392,3.38201251854679
11377,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,1,,03/29/2020,0.673306205742392,3.38201251854679
11379,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,1,,03/30/2020,0.673306205742392,3.38201251854679
11381,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,3,,03/31/2020,0.673306205742392,3.38201251854679
11383,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,3,,04/01/2020,0.673306205742392,3.38201251854679
11384,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,253.7,04/02/2020,0.673306205742392,3.38201251854679
11385,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,9,,04/02/2020,0.673306205742392,3.38201251854679
11386,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,253.7,04/03/2020,0.673306205742392,3.38201251854679
11387,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,9,,04/03/2020,0.673306205742392,3.38201251854679
11388,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,253.7,04/04/2020,0.673306205742392,3.38201251854679
11389,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,9,,04/04/2020,0.673306205742392,3.38201251854679
11390,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,253.7,04/05/2020,0.673306205742392,3.38201251854679
11391,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,9,,04/05/2020,0.673306205742392,3.38201251854679
11392,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,253.7,04/06/2020,0.673306205742392,3.38201251854679
11393,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,9,,04/06/2020,0.673306205742392,3.38201251854679
11394,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,253.7,04/07/2020,0.673306205742392,3.38201251854679
11395,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,9,,04/07/2020,0.673306205742392,3.38201251854679
11396,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,253.7,04/08/2020,0.673306205742392,3.38201251854679
11397,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,9,,04/08/2020,0.673306205742392,3.38201251854679
11398,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,253.7,04/09/2020,0.673306205742392,3.38201251854679
11399,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,9,,04/09/2020,0.673306205742392,3.38201251854679
11400,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,253.7,04/10/2020,0.673306205742392,3.38201251854679
11401,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,9,,04/10/2020,0.673306205742392,3.38201251854679
11402,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,281.9,04/11/2020,0.673306205742392,3.38201251854679
11403,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,10,,04/11/2020,0.673306205742392,3.38201251854679
11404,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,281.9,04/12/2020,0.673306205742392,3.38201251854679
11405,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,10,,04/12/2020,0.673306205742392,3.38201251854679
11406,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,281.9,04/13/2020,0.673306205742392,3.38201251854679
11407,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,10,,04/13/2020,0.673306205742392,3.38201251854679
11408,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,281.9,04/14/2020,0.673306205742392,3.38201251854679
11409,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,10,,04/14/2020,0.673306205742392,3.38201251854679
11410,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,281.9,04/15/2020,0.673306205742392,3.38201251854679
11411,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,10,,04/15/2020,0.673306205742392,3.38201251854679
11412,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,281.9,04/16/2020,0.673306205742392,3.38201251854679
11413,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,10,,04/16/2020,0.673306205742392,3.38201251854679
11414,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,281.9,04/17/2020,0.673306205742392,3.38201251854679
11415,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,10,,04/17/2020,0.673306205742392,3.38201251854679
11416,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,281.9,04/18/2020,0.673306205742392,3.38201251854679
11417,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,10,,04/18/2020,0.673306205742392,3.38201251854679
11418,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,281.9,04/19/2020,0.673306205742392,3.38201251854679
11419,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,10,,04/19/2020,0.673306205742392,3.38201251854679
11420,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,281.9,04/20/2020,0.673306205742392,3.38201251854679
11421,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,10,,04/20/2020,0.673306205742392,3.38201251854679
11422,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,281.9,04/21/2020,0.673306205742392,3.38201251854679
11423,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,10,,04/21/2020,0.673306205742392,3.38201251854679
11424,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,281.9,04/22/2020,0.673306205742392,3.38201251854679
11425,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,10,,04/22/2020,0.673306205742392,3.38201251854679
11426,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,281.9,04/23/2020,0.673306205742392,3.38201251854679
11427,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,10,,04/23/2020,0.673306205742392,3.38201251854679
11428,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,281.9,04/24/2020,0.673306205742392,3.38201251854679
11429,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,10,,04/24/2020,0.673306205742392,3.38201251854679
11430,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,281.9,04/25/2020,0.673306205742392,3.38201251854679
