OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
16082,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,98,,05/04/2020,1.25727570847266,5.53774924628839
16083,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,676.3,05/04/2020,1.25727570847266,5.53774924628839
16085,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/05/2020,1.25727570847266,5.53774924628839
16086,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,1.25727570847266,5.53774924628839
16087,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,1.25727570847266,5.53774924628839
16088,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,100,,05/05/2020,1.25727570847266,5.53774924628839
16089,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,690.1,05/05/2020,1.25727570847266,5.53774924628839
16091,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/06/2020,1.25727570847266,5.53774924628839
16092,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/06/2020,1.25727570847266,5.53774924628839
16093,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/06/2020,1.25727570847266,5.53774924628839
16094,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,107,,05/06/2020,1.25727570847266,5.53774924628839
16095,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,738.4,05/06/2020,1.25727570847266,5.53774924628839
16097,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/07/2020,1.25727570847266,5.53774924628839
16098,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/07/2020,1.25727570847266,5.53774924628839
16099,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/07/2020,1.25727570847266,5.53774924628839
16100,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,106,,05/07/2020,1.25727570847266,5.53774924628839
16101,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,731.5,05/07/2020,1.25727570847266,5.53774924628839
16103,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/08/2020,1.25727570847266,5.53774924628839
16104,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/08/2020,1.25727570847266,5.53774924628839
16105,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/08/2020,1.25727570847266,5.53774924628839
16106,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,112,,05/08/2020,1.25727570847266,5.53774924628839
16107,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,772.9,05/08/2020,1.25727570847266,5.53774924628839
16109,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/09/2020,1.25727570847266,5.53774924628839
16110,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.2,05/09/2020,1.25727570847266,5.53774924628839
16111,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.8,05/09/2020,1.25727570847266,5.53774924628839
16112,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,122,,05/09/2020,1.25727570847266,5.53774924628839
16113,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,841.9,05/09/2020,1.25727570847266,5.53774924628839
16115,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/10/2020,1.25727570847266,5.53774924628839
16116,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.2,05/10/2020,1.25727570847266,5.53774924628839
16117,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.8,05/10/2020,1.25727570847266,5.53774924628839
16118,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,125,,05/10/2020,1.25727570847266,5.53774924628839
16119,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,862.6,05/10/2020,1.25727570847266,5.53774924628839
16121,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/11/2020,1.25727570847266,5.53774924628839
16122,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/11/2020,1.25727570847266,5.53774924628839
16123,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/11/2020,1.25727570847266,5.53774924628839
16124,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,125,,05/11/2020,1.25727570847266,5.53774924628839
16125,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,862.6,05/11/2020,1.25727570847266,5.53774924628839
16127,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/12/2020,1.25727570847266,5.53774924628839
16128,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/12/2020,1.25727570847266,5.53774924628839
16129,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/12/2020,1.25727570847266,5.53774924628839
16130,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,123,,05/12/2020,1.25727570847266,5.53774924628839
16131,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,848.8,05/12/2020,1.25727570847266,5.53774924628839
16133,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/13/2020,1.25727570847266,5.53774924628839
16134,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/13/2020,1.25727570847266,5.53774924628839
16135,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/13/2020,1.25727570847266,5.53774924628839
16136,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,127,,05/13/2020,1.25727570847266,5.53774924628839
16137,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,876.4,05/13/2020,1.25727570847266,5.53774924628839
16139,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/14/2020,1.25727570847266,5.53774924628839
16140,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/14/2020,1.25727570847266,5.53774924628839
16141,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/14/2020,1.25727570847266,5.53774924628839
16142,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,128,,05/14/2020,1.25727570847266,5.53774924628839
16143,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,883.3,05/14/2020,1.25727570847266,5.53774924628839
16145,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/15/2020,1.25727570847266,5.53774924628839
16146,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.5,05/15/2020,1.25727570847266,5.53774924628839
16147,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,05/15/2020,1.25727570847266,5.53774924628839
16148,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,133,,05/15/2020,1.25727570847266,5.53774924628839
16149,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,917.8,05/15/2020,1.25727570847266,5.53774924628839
16151,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/16/2020,1.25727570847266,5.53774924628839
16152,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/16/2020,1.25727570847266,5.53774924628839
16153,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/16/2020,1.25727570847266,5.53774924628839
16154,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,141,,05/16/2020,1.25727570847266,5.53774924628839
16155,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,973,05/16/2020,1.25727570847266,5.53774924628839
16156,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/17/2020,1.25727570847266,5.53774924628839
16157,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/17/2020,1.25727570847266,5.53774924628839
16158,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/17/2020,1.25727570847266,5.53774924628839
16159,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,993.7,05/17/2020,1.25727570847266,5.53774924628839
16161,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,144,,05/17/2020,1.25727570847266,5.53774924628839
16162,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/18/2020,1.25727570847266,5.53774924628839
16163,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/18/2020,1.25727570847266,5.53774924628839
16164,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/18/2020,1.25727570847266,5.53774924628839
16165,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,993.7,05/18/2020,1.25727570847266,5.53774924628839
16167,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,144,,05/18/2020,1.25727570847266,5.53774924628839
16168,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/19/2020,1.25727570847266,5.53774924628839
16169,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/19/2020,1.25727570847266,5.53774924628839
16170,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/19/2020,1.25727570847266,5.53774924628839
16171,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,993.7,05/19/2020,1.25727570847266,5.53774924628839
16173,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,144,,05/19/2020,1.25727570847266,5.53774924628839
16175,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/20/2020,1.25727570847266,5.53774924628839
16176,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.8,05/20/2020,1.25727570847266,5.53774924628839
16177,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.2,05/20/2020,1.25727570847266,5.53774924628839
16178,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,155,,05/20/2020,1.25727570847266,5.53774924628839
16179,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1069.6,05/20/2020,1.25727570847266,5.53774924628839
16181,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/21/2020,1.25727570847266,5.53774924628839
16182,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/21/2020,1.25727570847266,5.53774924628839
16183,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/21/2020,1.25727570847266,5.53774924628839
16184,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,158,,05/21/2020,1.25727570847266,5.53774924628839
16185,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1090.3,05/21/2020,1.25727570847266,5.53774924628839
16187,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,5,,05/22/2020,1.25727570847266,5.53774924628839
16188,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/22/2020,1.25727570847266,5.53774924628839
16189,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/22/2020,1.25727570847266,5.53774924628839
16190,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,159,,05/22/2020,1.25727570847266,5.53774924628839
16191,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1097.2,05/22/2020,1.25727570847266,5.53774924628839
16193,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,5,,05/23/2020,1.25727570847266,5.53774924628839
16194,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.1,05/23/2020,1.25727570847266,5.53774924628839
16195,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.9,05/23/2020,1.25727570847266,5.53774924628839
16196,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,183,,05/23/2020,1.25727570847266,5.53774924628839
16197,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1262.9,05/23/2020,1.25727570847266,5.53774924628839
16199,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,5,,05/24/2020,1.25727570847266,5.53774924628839
16200,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.1,05/24/2020,1.25727570847266,5.53774924628839
16201,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.9,05/24/2020,1.25727570847266,5.53774924628839
16202,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,184,,05/24/2020,1.25727570847266,5.53774924628839
16203,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1269.8,05/24/2020,1.25727570847266,5.53774924628839
