OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
11423,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1327,05/04/2020,0.509315482103375,2.98709123061362
11424,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,290,,05/04/2020,0.509315482103375,2.98709123061362
11425,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,05/04/2020,0.509315482103375,2.98709123061362
11426,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/04/2020,0.509315482103375,2.98709123061362
11427,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/04/2020,0.509315482103375,2.98709123061362
11428,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,773,,05/04/2020,0.509315482103375,2.98709123061362
11429,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3537.1,05/04/2020,0.509315482103375,2.98709123061362
11430,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1336.1,05/05/2020,0.509315482103375,2.98709123061362
11431,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,292,,05/05/2020,0.509315482103375,2.98709123061362
11432,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,05/05/2020,0.509315482103375,2.98709123061362
11433,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.1,05/05/2020,0.509315482103375,2.98709123061362
11434,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.9,05/05/2020,0.509315482103375,2.98709123061362
11435,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,814,,05/05/2020,0.509315482103375,2.98709123061362
11436,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3724.7,05/05/2020,0.509315482103375,2.98709123061362
11437,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1349.9,05/06/2020,0.509315482103375,2.98709123061362
11438,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,295,,05/06/2020,0.509315482103375,2.98709123061362
11439,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,2,,05/06/2020,0.509315482103375,2.98709123061362
11440,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.9,05/06/2020,0.509315482103375,2.98709123061362
11441,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.1,05/06/2020,0.509315482103375,2.98709123061362
11442,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,829,,05/06/2020,0.509315482103375,2.98709123061362
11443,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3793.4,05/06/2020,0.509315482103375,2.98709123061362
11444,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1455.1,05/07/2020,0.509315482103375,2.98709123061362
11445,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,318,,05/07/2020,0.509315482103375,2.98709123061362
11446,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,2,,05/07/2020,0.509315482103375,2.98709123061362
11447,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/07/2020,0.509315482103375,2.98709123061362
11448,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/07/2020,0.509315482103375,2.98709123061362
11449,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1011,,05/07/2020,0.509315482103375,2.98709123061362
11450,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4626.2,05/07/2020,0.509315482103375,2.98709123061362
11451,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1601.5,05/08/2020,0.509315482103375,2.98709123061362
11452,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,350,,05/08/2020,0.509315482103375,2.98709123061362
11453,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,2,,05/08/2020,0.509315482103375,2.98709123061362
11454,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/08/2020,0.509315482103375,2.98709123061362
11455,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/08/2020,0.509315482103375,2.98709123061362
11456,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1101,,05/08/2020,0.509315482103375,2.98709123061362
11457,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5038,05/08/2020,0.509315482103375,2.98709123061362
11458,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1780,05/09/2020,0.509315482103375,2.98709123061362
11459,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,389,,05/09/2020,0.509315482103375,2.98709123061362
11460,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,2,,05/09/2020,0.509315482103375,2.98709123061362
11461,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.5,05/09/2020,0.509315482103375,2.98709123061362
11462,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.5,05/09/2020,0.509315482103375,2.98709123061362
11463,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1419,,05/09/2020,0.509315482103375,2.98709123061362
11464,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6493.1,05/09/2020,0.509315482103375,2.98709123061362
11465,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1834.9,05/10/2020,0.509315482103375,2.98709123061362
11466,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,401,,05/10/2020,0.509315482103375,2.98709123061362
11467,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,2,,05/10/2020,0.509315482103375,2.98709123061362
11468,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.7,05/10/2020,0.509315482103375,2.98709123061362
11469,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.3,05/10/2020,0.509315482103375,2.98709123061362
11470,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1530,,05/10/2020,0.509315482103375,2.98709123061362
11471,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7001,05/10/2020,0.509315482103375,2.98709123061362
11472,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1976.8,05/11/2020,0.509315482103375,2.98709123061362
11473,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,432,,05/11/2020,0.509315482103375,2.98709123061362
11474,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,2,,05/11/2020,0.509315482103375,2.98709123061362
11475,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.8,05/11/2020,0.509315482103375,2.98709123061362
11476,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.2,05/11/2020,0.509315482103375,2.98709123061362
11477,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1619,,05/11/2020,0.509315482103375,2.98709123061362
11478,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7408.3,05/11/2020,0.509315482103375,2.98709123061362
11479,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2164.4,05/12/2020,0.509315482103375,2.98709123061362
11480,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,473,,05/12/2020,0.509315482103375,2.98709123061362
11481,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/12/2020,0.509315482103375,2.98709123061362
11482,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.3,05/12/2020,0.509315482103375,2.98709123061362
11483,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.7,05/12/2020,0.509315482103375,2.98709123061362
11484,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1722,,05/12/2020,0.509315482103375,2.98709123061362
11485,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7879.6,05/12/2020,0.509315482103375,2.98709123061362
11486,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2196.4,05/13/2020,0.509315482103375,2.98709123061362
11487,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,480,,05/13/2020,0.509315482103375,2.98709123061362
11488,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/13/2020,0.509315482103375,2.98709123061362
11489,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.2,05/13/2020,0.509315482103375,2.98709123061362
11490,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.9,05/13/2020,0.509315482103375,2.98709123061362
11491,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1733,,05/13/2020,0.509315482103375,2.98709123061362
11492,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7929.9,05/13/2020,0.509315482103375,2.98709123061362
11493,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2210.1,05/14/2020,0.509315482103375,2.98709123061362
11494,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,483,,05/14/2020,0.509315482103375,2.98709123061362
11495,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/14/2020,0.509315482103375,2.98709123061362
11496,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.5,05/14/2020,0.509315482103375,2.98709123061362
11497,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.5,05/14/2020,0.509315482103375,2.98709123061362
11498,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1788,,05/14/2020,0.509315482103375,2.98709123061362
11499,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,8181.6,05/14/2020,0.509315482103375,2.98709123061362
11500,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2210.1,05/15/2020,0.509315482103375,2.98709123061362
11501,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,483,,05/15/2020,0.509315482103375,2.98709123061362
11502,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/15/2020,0.509315482103375,2.98709123061362
11503,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.7,05/15/2020,0.509315482103375,2.98709123061362
11504,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.3,05/15/2020,0.509315482103375,2.98709123061362
11505,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1837,,05/15/2020,0.509315482103375,2.98709123061362
11506,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,8405.8,05/15/2020,0.509315482103375,2.98709123061362
11507,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2219.3,05/16/2020,0.509315482103375,2.98709123061362
11508,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,485,,05/16/2020,0.509315482103375,2.98709123061362
11509,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/16/2020,0.509315482103375,2.98709123061362
11510,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85.5,05/16/2020,0.509315482103375,2.98709123061362
11511,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14.5,05/16/2020,0.509315482103375,2.98709123061362
11512,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1906,,05/16/2020,0.509315482103375,2.98709123061362
11513,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,8721.5,05/16/2020,0.509315482103375,2.98709123061362
11514,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,487,,05/17/2020,0.509315482103375,2.98709123061362
11515,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/17/2020,0.509315482103375,2.98709123061362
11516,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85.8,05/17/2020,0.509315482103375,2.98709123061362
11517,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14.2,05/17/2020,0.509315482103375,2.98709123061362
11518,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,8867.9,05/17/2020,0.509315482103375,2.98709123061362
11519,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2228.4,05/17/2020,0.509315482103375,2.98709123061362
11520,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1938,,05/17/2020,0.509315482103375,2.98709123061362
11521,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,488,,05/18/2020,0.509315482103375,2.98709123061362
11522,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/18/2020,0.509315482103375,2.98709123061362
11523,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.3,05/18/2020,0.509315482103375,2.98709123061362
11524,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.7,05/18/2020,0.509315482103375,2.98709123061362
11525,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,9083,05/18/2020,0.509315482103375,2.98709123061362
11526,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2233,05/18/2020,0.509315482103375,2.98709123061362
11527,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1985,,05/18/2020,0.509315482103375,2.98709123061362
11528,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,488,,05/19/2020,0.509315482103375,2.98709123061362
11529,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/19/2020,0.509315482103375,2.98709123061362
11530,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.2,05/19/2020,0.509315482103375,2.98709123061362
11531,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.8,05/19/2020,0.509315482103375,2.98709123061362
11532,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,9174.5,05/19/2020,0.509315482103375,2.98709123061362
11533,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,2233,05/19/2020,0.509315482103375,2.98709123061362
