section,category,description,date,metric,value,report_date,ObjectId
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,Percent of probable cases,0.057,03/05/2021,6003
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,Confirmed deaths among cases,5250,03/05/2021,6004
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,Percent of confirmed deaths among cases,0.877,03/05/2021,6005
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,Probable deaths among cases,736,03/05/2021,6006
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,Percent of probable deaths among cases,0.123,03/05/2021,6007
State Metrics,Cases,Cases Reported Today,03/04/2021,Current,1017,03/05/2021,6008
State Metrics,Cases,Cases Reported Today,03/04/2021,Change,-197,03/05/2021,6009
State Metrics,Cases,Cases Added with Previous Reported Date,03/04/2021,Current,634,03/05/2021,6010
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/13/2021,Cumulative,420296,03/05/2021,6011
State Metrics,Cases,7-Day Moving Average of Cases Reported,03/04/2021,Current,941,03/05/2021,6012
State Metrics,Cases,7-Day Moving Average of Cases Reported,03/04/2021,Change,-33,03/05/2021,6013
State Metrics,Cases,2-Week Cumulative Incidence Per 100K People,03/04/2021,Current,241.8,03/05/2021,6014
State Metrics,Cases,2-Week Cumulative Incidence Per 100K People,03/04/2021,Change,-3.6,03/05/2021,6015
State Metrics,Hospitalizations,New Hospital Admissions,03/04/2021,Current,55,03/05/2021,6016
State Metrics,Hospitalizations,New Hospital Admissions,03/04/2021,Change,6,03/05/2021,6017
State Metrics,Hospitalizations,7-Day Moving Average of New Hospitalizations,03/04/2021,Current,44,03/05/2021,6018
State Metrics,Hospitalizations,7-Day Moving Average of New Hospitalizations,03/04/2021,Change,1,03/05/2021,6019
State Metrics,Hospitalizations,Adult Critical Care Ventilators in Use,03/04/2021,Current,0.27,03/05/2021,6020
State Metrics,Hospitalizations,Available Hospital Beds Occupied by Confirmed and Suspected COVID Patients,03/04/2021,Current,0.04,03/05/2021,6021
State Metrics,Positivity and COVID Visits,State Positivity Rate,03/04/2021,Current,0.032,03/05/2021,6022
State Metrics,Positivity and COVID Visits,State Positivity Rate,03/04/2021,Change,0,03/05/2021,6023
State Metrics,Positivity and COVID Visits,State 7-Day Positivity Rate,03/04/2021,Current,0.034,03/05/2021,6024
State Metrics,Positivity and COVID Visits,State 7-Day Positivity Rate,03/04/2021,Change,0.001,03/05/2021,6025
State Metrics,Positivity and COVID Visits,Previous Week Emergency Department Syndromic COVID Visits,03/04/2021,Current,0.017,03/05/2021,6026
State Metrics,Positivity and COVID Visits,Previous Week Emergency Department Syndromic COVID Visits,03/04/2021,Change,-0.004,03/05/2021,6027
State Metrics,Positivity and COVID Visits,Previous Week Outpatient Syndromic COVID Visits,03/04/2021,Current,0.039,03/05/2021,6028
State Metrics,Positivity and COVID Visits,Previous Week Outpatient Syndromic COVID Visits,03/04/2021,Change,0,03/05/2021,6029
State Metrics,Testing,"Tests per 1,000 People",03/04/2021,Current,5.3,03/05/2021,6030
State Metrics,Testing,"Tests per 1,000 People",03/04/2021,Change,-1.1,03/05/2021,6031
State Metrics,Testing,"7-Day Average of Tests per 1,000 People",03/04/2021,Current,4.5,03/05/2021,6032
State Metrics,Testing,"7-Day Average of Tests per 1,000 People",03/04/2021,Change,-0.2,03/05/2021,6033
State Metrics,Testing,New Individual People Tested,03/04/2021,Current,5541,03/05/2021,6034
State Metrics,Testing,New Individual People Tested,03/04/2021,Change,-1361,03/05/2021,6035
State Metrics,Testing,New Test Encounters,03/04/2021,Current,30710,03/05/2021,6036
State Metrics,Testing,New Test Encounters,03/04/2021,Change,-6079,03/05/2021,6037
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/04/2021,Counts,1017,03/05/2021,6038
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/04/2021,Cumulative,434654,03/05/2021,6039
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/04/2021,3-Day Moving Average of Cases,1108.333,03/05/2021,6040
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/04/2021,7-Day Moving Average of Cases,941.143,03/05/2021,6041
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/04/2021,Counts,3,03/05/2021,6042
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/04/2021,Cumulative,434654,03/05/2021,6043
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/04/2021,3-Day Moving Average of Cases,103,03/05/2021,6044
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/04/2021,7-Day Moving Average of Cases,421.571,03/05/2021,6045
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/04/2021,Counts,1,03/05/2021,6046
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/04/2021,Cumulative,5982,03/05/2021,6047
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/04/2021,3-Day Moving Average of Deaths,0.333,03/05/2021,6048
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/04/2021,7-Day Moving Average of Deaths,1.571,03/05/2021,6049
Demographics,Cases,Percent of Cases by Age Group,03/04/2021,0-9,0.042,03/05/2021,6050
Demographics,Cases,Percent of Cases by Age Group,03/04/2021,10-19,0.112,03/05/2021,6051
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/25/2021,3-Day Moving Average of Cases,1277,03/05/2021,6052
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/19/2021,7-Day Moving Average of Cases,933.429,03/05/2021,6053
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/28/2021,3-Day Moving Average of Deaths,3,03/05/2021,6054
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/28/2021,7-Day Moving Average of Deaths,5.143,03/05/2021,6055
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,02/28/2021,Counts,4,03/05/2021,6056
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,02/28/2021,Percent Change,-0.9,03/05/2021,6057
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,02/28/2021,Cumulative,5920,03/05/2021,6058
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/01/2021,Counts,763,03/05/2021,6059
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/01/2021,Cumulative,431329,03/05/2021,6060
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/01/2021,3-Day Moving Average of Cases,746.667,03/05/2021,6061
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/01/2021,7-Day Moving Average of Cases,1013.429,03/05/2021,6062
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/01/2021,Counts,621,03/05/2021,6063
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/01/2021,Cumulative,434345,03/05/2021,6064
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/01/2021,3-Day Moving Average of Cases,629.333,03/05/2021,6065
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/01/2021,7-Day Moving Average of Cases,753.143,03/05/2021,6066
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/01/2021,Counts,1,03/05/2021,6067
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/01/2021,Cumulative,5981,03/05/2021,6068
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/01/2021,3-Day Moving Average of Deaths,2.667,03/05/2021,6069
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/01/2021,7-Day Moving Average of Deaths,4.143,03/05/2021,6070
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/02/2021,Counts,1094,03/05/2021,6071
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/02/2021,Cumulative,432423,03/05/2021,6072
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/02/2021,3-Day Moving Average of Cases,833.667,03/05/2021,6073
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/02/2021,7-Day Moving Average of Cases,986.857,03/05/2021,6074
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/09/2021,7-Day Moving Average of Cases,1243.429,03/05/2021,6075
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/15/2021,Cumulative,417212,03/05/2021,6076
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,02/21/2021,Black or African American,0.03,03/05/2021,6077
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/02/2021,Counts,248,03/05/2021,6078
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/02/2021,Cumulative,434593,03/05/2021,6079
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/02/2021,3-Day Moving Average of Cases,498.333,03/05/2021,6080
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/02/2021,7-Day Moving Average of Cases,670.429,03/05/2021,6081
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/02/2021,Counts,0,03/05/2021,6082
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/02/2021,Cumulative,5981,03/05/2021,6083
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/02/2021,3-Day Moving Average of Deaths,1,03/05/2021,6084
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/02/2021,7-Day Moving Average of Deaths,3.714,03/05/2021,6085
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/03/2021,Counts,1214,03/05/2021,6086
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/03/2021,Cumulative,433637,03/05/2021,6087
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/03/2021,3-Day Moving Average of Cases,1023.667,03/05/2021,6088
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/03/2021,7-Day Moving Average of Cases,974.143,03/05/2021,6089
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/03/2021,Counts,58,03/05/2021,6090
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/03/2021,Cumulative,434651,03/05/2021,6091
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/03/2021,3-Day Moving Average of Cases,309,03/05/2021,6092
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/03/2021,7-Day Moving Average of Cases,548.286,03/05/2021,6093
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/03/2021,Counts,0,03/05/2021,6094
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/03/2021,Cumulative,5981,03/05/2021,6095
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/03/2021,3-Day Moving Average of Deaths,0.333,03/05/2021,6096
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/03/2021,7-Day Moving Average of Deaths,2.857,03/05/2021,6097
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,Cases,434654,03/05/2021,6098
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,Hospitalized,23863,03/05/2021,6099
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,Counties,64,03/05/2021,6100
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,People Tested,2604007,03/05/2021,6101
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,Test Encounters,6343360,03/05/2021,6102
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,Deaths Among Cases,5986,03/05/2021,6103
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,Deaths Due to COVID-19,5995,03/05/2021,6104
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,Outbreaks,3971,03/05/2021,6105
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,Confirmed cases,410054,03/05/2021,6106
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/19/2021,Counts,855,03/05/2021,6107
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/25/2021,7-Day Moving Average of Cases,1050,03/05/2021,6108
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/13/2021,3-Day Moving Average of Cases,976.333,03/05/2021,6109
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/19/2021,Cumulative,426137,03/05/2021,6110
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/19/2021,3-Day Moving Average of Cases,875.667,03/05/2021,6111
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/19/2021,7-Day Moving Average of Cases,976.714,03/05/2021,6112
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,02/19/2021,Counts,5,03/05/2021,6113
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,02/19/2021,Cumulative,5932,03/05/2021,6114
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/19/2021,3-Day Moving Average of Deaths,6,03/05/2021,6115
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/19/2021,7-Day Moving Average of Deaths,7,03/05/2021,6116
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,02/20/2021,Counts,854,03/05/2021,6117
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/20/2021,Cumulative,422590,03/05/2021,6118
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/20/2021,3-Day Moving Average of Cases,1032.667,03/05/2021,6119
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/20/2021,7-Day Moving Average of Cases,937.857,03/05/2021,6120
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/20/2021,Counts,929,03/05/2021,6121
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/20/2021,Cumulative,427066,03/05/2021,6122
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/20/2021,3-Day Moving Average of Cases,838,03/05/2021,6123
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/20/2021,7-Day Moving Average of Cases,967.143,03/05/2021,6124
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,02/20/2021,Counts,6,03/05/2021,6125
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,02/20/2021,Cumulative,5938,03/05/2021,6126
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/20/2021,3-Day Moving Average of Deaths,5.333,03/05/2021,6127
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/20/2021,7-Day Moving Average of Deaths,6.286,03/05/2021,6128
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,02/21/2021,Counts,655,03/05/2021,6129
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/21/2021,Cumulative,423245,03/05/2021,6130
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/21/2021,3-Day Moving Average of Cases,843,03/05/2021,6131
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/21/2021,7-Day Moving Average of Cases,946.857,03/05/2021,6132
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,02/21/2021,Counts,7332,03/05/2021,6133
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,02/21/2021,Percent Change,0.12,03/05/2021,6134
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,02/21/2021,Cumulative,429922,03/05/2021,6135
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/21/2021,Counts,942,03/05/2021,6136
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/21/2021,Cumulative,428008,03/05/2021,6137
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/21/2021,3-Day Moving Average of Cases,908.667,03/05/2021,6138
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/21/2021,7-Day Moving Average of Cases,959.429,03/05/2021,6139
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,02/21/2021,Counts,6032,03/05/2021,6140
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,02/21/2021,Percent Change,-0.11,03/05/2021,6141
